name,node_id,osm_node_id,osm_highway,zone_id,ctrl_type,node_type,activity_type,is_boundary,x_coord,y_coord,main_node_id,poi_id,notes
,40165,,,,,,poi,0,-112.41481708307815,33.64650972247661,,31808,
,40166,,,,,,poi,0,-112.36727549999999,33.69261399999999,,31809,
,40167,,,,,,poi,0,-112.36130612235768,33.640776879258254,,31810,
,40168,,,,,,poi,0,-112.39653752767367,33.645475242736424,,31811,
,40169,,,,,,poi,0,-112.35186966858163,33.67124647019849,,31812,
,40170,,,,,,poi,0,-112.32349373004408,33.74597404991673,,31813,
,40171,,,,,,poi,0,-112.3999508045893,33.6227204197037,,31814,
,40172,,,,,,poi,0,-112.40811423919655,33.6719713785432,,31815,
,40173,,,,,,poi,0,-112.37749790773681,33.66431232494577,,31816,
,40174,,,,,,poi,0,-112.39648345744028,33.656363068364946,,31817,
,40175,,,,,,poi,0,-112.37081706406327,33.69416141944184,,31818,
,40176,,,,,,poi,0,-112.38170927313648,33.657837662575346,,31819,
,40177,,,,,,poi,0,-112.37210549999998,33.6225855,,31820,
,40178,,,,,,poi,0,-112.327851,33.67006550000001,,31821,
,40179,,,,,,poi,0,-112.35703037806675,33.67923226716646,,31822,
,40180,,,,,,poi,0,-112.40101277395384,33.631686551705826,,31823,
,40181,,,,,,poi,0,-112.38419599671509,33.68100497463966,,31824,
,40182,,,,,,poi,0,-112.33234614318167,33.68052551276478,,31825,
,40183,,,,,,poi,0,-112.3799809038073,33.66972377376784,,31826,
,40184,,,,,,poi,0,-112.346833763017,33.65512151762507,,31827,
,40185,,,,,,poi,0,-112.38525789765374,33.678083002843955,,31828,
,40186,,,,,,poi,0,-112.36542350000002,33.680760500000005,,31829,
,40187,,,,,,poi,0,-112.41080013389843,33.66587913048614,,31830,
,40188,,,,,,poi,0,-112.3451026532943,33.68102620448884,,31831,
,40189,,,,,,poi,0,-112.34702800000001,33.671516,,31832,
,40190,,,,,,poi,0,-112.36019199999998,33.6691065,,31833,
,40191,,,,,,poi,0,-112.41649648854329,33.66401166853292,,31834,
,40192,,,,,,poi,0,-112.344654,33.65647250000001,,31835,
,40193,,,,,,poi,0,-112.4256041646802,33.67255500791798,,31836,
,40194,,,,,,poi,0,-112.37872671427857,33.662922151542446,,31837,
,40195,,,,,,poi,0,-112.35608803405101,33.68100168827598,,31838,
,40196,,,,,,poi,0,-112.33800747659264,33.7340805812741,,31839,
,40197,,,,,,poi,0,-112.39195303681274,33.67763798157224,,31840,
,40198,,,,,,poi,0,-112.42489849999998,33.6284055,,31841,
,40199,,,,,,poi,0,-112.33415966834843,33.647122621779616,,31842,
,40200,,,,,,poi,0,-112.34386232107519,33.62684889039138,,31843,
,40201,,,,,,poi,0,-112.36535497562325,33.64648531754148,,31844,
,40202,,,,,,poi,0,-112.34378682496609,33.651954556477264,,31845,
,40203,,,,,,poi,0,-112.3537630524648,33.629360784946236,,31846,
,40204,,,,,,poi,0,-112.36578,33.645907,,31847,
,40205,,,,,,poi,0,-112.36799584272913,33.69265480812108,,31848,
,40206,,,,,,poi,0,-112.3824002661417,33.657753101116604,,31849,
,40207,,,,,,poi,0,-112.38408293619734,33.65909114416663,,31850,
,40208,,,,,,poi,0,-112.31495054593827,33.69477068928955,,31851,
,40209,,,,,,poi,0,-112.37037699999999,33.68715,,31852,
,40210,,,,,,poi,0,-112.408572985347,33.67225513741783,,31853,
,40211,,,,,,poi,0,-112.3777440856185,33.66866039704142,,31854,
,40212,,,,,,poi,0,-112.31489465443249,33.69565581343272,,31855,
,40213,,,,,,poi,0,-112.37771500302392,33.66623816550457,,31856,
,40214,,,,,,poi,0,-112.42110680885793,33.65362122627886,,31857,
,40215,,,,,,poi,0,-112.32991939483834,33.656521852900575,,31858,
,40216,,,,,,poi,0,-112.42055897350578,33.641553274754884,,31859,
,40217,,,,,,poi,0,-112.33484352612338,33.745547601398165,,31860,
,40218,,,,,,poi,0,-112.3543626690618,33.63417020214877,,31861,
,40219,,,,,,poi,0,-112.41721660452261,33.67684804501899,,31862,
,40220,,,,,,poi,0,-112.37046586483493,33.64328468778508,,31863,
,40221,,,,,,poi,0,-112.31080981108853,33.64902268690684,,31864,
,40222,,,,,,poi,0,-112.32517599999998,33.6329215,,31865,
,40223,,,,,,poi,0,-112.39553595733962,33.670473673946596,,31866,
,40224,,,,,,poi,0,-112.40729449999998,33.632424699999994,,31867,
,40225,,,,,,poi,0,-112.34392000056715,33.69641534548695,,31868,
,40226,,,,,,poi,0,-112.36975167301497,33.64045541128644,,31869,
,40227,,,,,,poi,0,-112.42116202275409,33.662489718584666,,31870,
,40228,,,,,,poi,0,-112.35827532848982,33.69254305102016,,31871,
,40229,,,,,,poi,0,-112.40284231051122,33.649647822783564,,31872,
,40230,,,,,,poi,0,-112.40027430309328,33.68026056698917,,31873,
,40231,,,,,,poi,0,-112.33358261780968,33.64137092009601,,31874,
,40232,,,,,,poi,0,-112.40704835415177,33.62704065065207,,31875,
,40233,,,,,,poi,0,-112.38833582365415,33.63207657977005,,31876,
,40234,,,,,,poi,0,-112.35393229013731,33.66902690892738,,31877,
,40235,,,,,,poi,0,-112.34243548771498,33.73449101197789,,31878,
,40236,,,,,,poi,0,-112.38648887008675,33.6707116915518,,31879,
,40237,,,,,,poi,0,-112.38453668220767,33.64051292607049,,31880,
,40238,,,,,,poi,0,-112.33314500000002,33.662338,,31881,
,40239,,,,,,poi,0,-112.4078142043836,33.62519029395937,,31882,
,40240,,,,,,poi,0,-112.36417294262648,33.67136794236362,,31883,
,40241,,,,,,poi,0,-112.35600847693169,33.624188583277366,,31884,
,40242,,,,,,poi,0,-112.32070652925475,33.69429546816548,,31885,
,40243,,,,,,poi,0,-112.33909553899186,33.66881047018203,,31886,
,40244,,,,,,poi,0,-112.35436080725596,33.65700375587064,,31887,
,40245,,,,,,poi,0,-112.40572991126228,33.63269529746823,,31888,
,40246,,,,,,poi,0,-112.3201175,33.68212150000001,,31889,
,40247,,,,,,poi,0,-112.33715889170915,33.65306277726069,,31890,
,40248,,,,,,poi,0,-112.38693754494975,33.658329421797774,,31891,
,40249,,,,,,poi,0,-112.39315549999999,33.634277999999995,,31892,
,40250,,,,,,poi,0,-112.39068930043622,33.67851123581931,,31893,
,40251,,,,,,poi,0,-112.41434152439267,33.66857164509448,,31894,
,40252,,,,,,poi,0,-112.35185900406846,33.62661342241862,,31895,
,40253,,,,,,poi,0,-112.37367499279445,33.622462132998145,,31896,
,40254,,,,,,poi,0,-112.36446801108862,33.64580319766265,,31897,
,40255,,,,,,poi,0,-112.40678924511074,33.63236982558145,,31898,
,40256,,,,,,poi,0,-112.39948678313546,33.63392552632942,,31899,
,40257,,,,,,poi,0,-112.36264432199938,33.682347935965566,,31900,
,40258,,,,,,poi,0,-112.40654965400374,33.642106836685294,,31901,
,40259,,,,,,poi,0,-112.380320083115,33.67384706592166,,31902,
,40260,,,,,,poi,0,-112.36493572368633,33.693458740668774,,31903,
,40261,,,,,,poi,0,-112.32946250000002,33.68064100000001,,31904,
,40262,,,,,,poi,0,-112.41410702247902,33.67775206729443,,31905,
,40263,,,,,,poi,0,-112.38559649999999,33.6469745,,31906,
,40264,,,,,,poi,0,-112.38973193746345,33.664616774514414,,31907,
,40265,,,,,,poi,0,-112.38873258039395,33.685864302685054,,31908,
,40266,,,,,,poi,0,-112.33314756072325,33.66824420034995,,31909,
,40267,,,,,,poi,0,-112.35672467943282,33.62721862668964,,31910,
,40268,,,,,,poi,0,-112.3518544621801,33.6338272957346,,31911,
,40269,,,,,,poi,0,-112.33530812921626,33.67231680024031,,31912,
,40270,,,,,,poi,0,-112.33110100000002,33.640542999999994,,31913,
,40271,,,,,,poi,0,-112.41054057509633,33.65942669918037,,31914,
,40272,,,,,,poi,0,-112.35578679748005,33.62213402657147,,31915,
,40273,,,,,,poi,0,-112.38296594759765,33.639012250986795,,31916,
,40274,,,,,,poi,0,-112.39161108736636,33.680627727702976,,31917,
,40275,,,,,,poi,0,-112.32400150000001,33.691393000000005,,31918,
,40276,,,,,,poi,0,-112.38946588921586,33.63698874049626,,31919,
,40277,,,,,,poi,0,-112.36307048649876,33.6829510068061,,31920,
,40278,,,,,,poi,0,-112.42190839200731,33.653070915347826,,31921,
,40279,,,,,,poi,0,-112.38403962607958,33.63400148239138,,31922,
,40280,,,,,,poi,0,-112.34724292532748,33.654424463746736,,31923,
,40281,,,,,,poi,0,-112.39842895892946,33.67060759205623,,31924,
,40282,,,,,,poi,0,-112.42371467862375,33.667957949780146,,31925,
,40283,,,,,,poi,0,-112.37226150000001,33.684599500000004,,31926,
,40284,,,,,,poi,0,-112.3748365,33.679387,,31927,
,40285,,,,,,poi,0,-112.4015155,33.6491285,,31928,
,40286,,,,,,poi,0,-112.35053622040596,33.68456621851985,,31929,
,40287,,,,,,poi,0,-112.3361075232823,33.630627862097036,,31930,
,40288,,,,,,poi,0,-112.35749999999999,33.6272965,,31931,
,40289,,,,,,poi,0,-112.35822177609751,33.62227036983155,,31932,
,40290,,,,,,poi,0,-112.310391,33.66488849999999,,31933,
,40291,,,,,,poi,0,-112.42585575785536,33.63313818971895,,31934,
,40292,,,,,,poi,0,-112.361670787967,33.65646552047647,,31935,
,40293,,,,,,poi,0,-112.36125259284651,33.66292279165228,,31936,
,40294,,,,,,poi,0,-112.39500199902704,33.67647930865687,,31937,
,40295,,,,,,poi,0,-112.40867568534664,33.677344047737655,,31938,
,40296,,,,,,poi,0,-112.33515399999999,33.6594645,,31939,
,40297,,,,,,poi,0,-112.35636091289967,33.68416447968737,,31940,
,40298,,,,,,poi,0,-112.42353700000001,33.62961250000001,,31941,
,40299,,,,,,poi,0,-112.3969744054193,33.6357436634154,,31942,
,40300,,,,,,poi,0,-112.39277200000001,33.633516,,31943,
,40301,,,,,,poi,0,-112.31109049999999,33.6463345,,31944,
,40302,,,,,,poi,0,-112.40031497197788,33.63533229219566,,31945,
,40303,,,,,,poi,0,-112.33408576481158,33.72946287365551,,31946,
,40304,,,,,,poi,0,-112.40579741939712,33.66996688200435,,31947,
,40305,,,,,,poi,0,-112.37118116941025,33.65727850750352,,31948,
,40306,,,,,,poi,0,-112.42713400000001,33.6324835,,31949,
,40307,,,,,,poi,0,-112.31076656129342,33.65214492738119,,31950,
,40308,,,,,,poi,0,-112.39907586082452,33.67933214643589,,31951,
,40309,,,,,,poi,0,-112.39834401900036,33.629136039274925,,31952,
,40310,,,,,,poi,0,-112.32148199999997,33.6227715,,31953,
,40311,,,,,,poi,0,-112.35422338830325,33.625825147213845,,31954,
,40312,,,,,,poi,0,-112.39172417553151,33.66297771822982,,31955,
,40313,,,,,,poi,0,-112.373924,33.647617,,31956,
,40314,,,,,,poi,0,-112.329424009338,33.646396644797626,,31957,
,40315,,,,,,poi,0,-112.34212157741453,33.67637971249821,,31958,
,40316,,,,,,poi,0,-112.39701934821602,33.633731911125594,,31959,
,40317,,,,,,poi,0,-112.3084783841155,33.66386394151624,,31960,
,40318,,,,,,poi,0,-112.362382731837,33.650600608978,,31961,
,40319,,,,,,poi,0,-112.40846176169526,33.66238400312277,,31962,
,40320,,,,,,poi,0,-112.33970382939759,33.64564511502369,,31963,
,40321,,,,,,poi,0,-112.36211864884524,33.668207373076925,,31964,
,40322,,,,,,poi,0,-112.35882301581401,33.67986190023591,,31965,
,40323,,,,,,poi,0,-112.39488842804761,33.644579047721166,,31966,
,40324,,,,,,poi,0,-112.31152000000002,33.642307,,31967,
,40325,,,,,,poi,0,-112.27909492673068,33.737663161477165,,31968,
,40326,,,,,,poi,0,-112.3186785,33.679472,,31969,
,40327,,,,,,poi,0,-112.3732530734139,33.69335522569869,,31970,
,40328,,,,,,poi,0,-112.37859266520837,33.64846042234587,,31971,
,40329,,,,,,poi,0,-112.41184733052994,33.68149943810638,,31972,
,40330,,,,,,poi,0,-112.32675263369487,33.7301348515453,,31973,
,40331,,,,,,poi,0,-112.35847849999999,33.63236549999999,,31974,
,40332,,,,,,poi,0,-112.38359124194216,33.670458899956586,,31975,
,40333,,,,,,poi,0,-112.35326348714068,33.62470064069591,,31976,
,40334,,,,,,poi,0,-112.27704854999999,33.73878665,,31977,
,40335,,,,,,poi,0,-112.41980369853282,33.67603503230025,,31978,
,40336,,,,,,poi,0,-112.34082012742275,33.642190587032125,,31979,
,40337,,,,,,poi,0,-112.40359400000001,33.6268925,,31980,
,40338,,,,,,poi,0,-112.4098458343707,33.67923056101155,,31981,
,40339,,,,,,poi,0,-112.40178334850829,33.669605905414365,,31982,
,40340,,,,,,poi,0,-112.35037230294803,33.65125022048039,,31983,
,40341,,,,,,poi,0,-112.42589000000001,33.6358005,,31984,
,40342,,,,,,poi,0,-112.39831255471049,33.67882947737503,,31985,
,40343,,,,,,poi,0,-112.38795691635441,33.64457008910235,,31986,
,40344,,,,,,poi,0,-112.32768928154367,33.740242188987146,,31987,
,40345,,,,,,poi,0,-112.31854200000001,33.690853999999995,,31988,
,40346,,,,,,poi,0,-112.3890989901761,33.69053853124196,,31989,
,40347,,,,,,poi,0,-112.39318935,33.62556875,,31990,
,40348,,,,,,poi,0,-112.30881462710819,33.66422488667215,,31991,
,40349,,,,,,poi,0,-112.356743,33.63173200000001,,31992,
,40350,,,,,,poi,0,-112.339717,33.659178499999996,,31993,
,40351,,,,,,poi,0,-112.32986264162517,33.641581327962875,,31994,
,40352,,,,,,poi,0,-112.3852327034964,33.6713735214567,,31995,
,40353,,,,,,poi,0,-112.42129,33.6340955,,31996,
,40354,,,,,,poi,0,-112.42011866761533,33.644882311834,,31997,
,40355,,,,,,poi,0,-112.35235573340442,33.627653988384914,,31998,
,40356,,,,,,poi,0,-112.41445115806951,33.62814769088699,,31999,
,40357,,,,,,poi,0,-112.4109276712084,33.648491573194484,,32000,
,40358,,,,,,poi,0,-112.41458063440403,33.67039344638439,,32001,
,40359,,,,,,poi,0,-112.34105525862721,33.65381962759218,,32002,
,40360,,,,,,poi,0,-112.32918367039154,33.66869997033036,,32003,
,40361,,,,,,poi,0,-112.40956836853653,33.68063049896994,,32004,
,40362,,,,,,poi,0,-112.40816774668141,33.66497908087512,,32005,
,40363,,,,,,poi,0,-112.357989,33.63466549999999,,32006,
,40364,,,,,,poi,0,-112.33843786783909,33.73320755291546,,32007,
,40365,,,,,,poi,0,-112.34083199999999,33.688948499999995,,32008,
,40366,,,,,,poi,0,-112.37737112518013,33.67413219246232,,32009,
,40367,,,,,,poi,0,-112.34727596115756,33.64480708341378,,32010,
,40368,,,,,,poi,0,-112.34240437660982,33.747952769017985,,32011,
,40369,,,,,,poi,0,-112.40002956243544,33.66445973377414,,32012,
,40370,,,,,,poi,0,-112.39656456056588,33.651266856471985,,32013,
,40371,,,,,,poi,0,-112.39154332415401,33.656166086840166,,32014,
,40372,,,,,,poi,0,-112.3735445,33.63994999999999,,32015,
,40373,,,,,,poi,0,-112.36870749999999,33.6669975,,32016,
,40374,,,,,,poi,0,-112.3434175,33.6223105,,32017,
,40375,,,,,,poi,0,-112.3535943949752,33.65164232049197,,32018,
,40376,,,,,,poi,0,-112.36536214133451,33.69373289783498,,32019,
,40377,,,,,,poi,0,-112.33083504233907,33.65053789622073,,32020,
,40378,,,,,,poi,0,-112.41398066215186,33.65806882476218,,32021,
,40379,,,,,,poi,0,-112.3788422238642,33.665553943152794,,32022,
,40380,,,,,,poi,0,-112.31606262928076,33.695423497136055,,32023,
,40381,,,,,,poi,0,-112.39576949999999,33.6683125,,32024,
,40382,,,,,,poi,0,-112.38859262661487,33.678204865687725,,32025,
,40383,,,,,,poi,0,-112.33358999999999,33.66002399999999,,32026,
,40384,,,,,,poi,0,-112.3473245,33.6357818,,32027,
,40385,,,,,,poi,0,-112.30823,33.6613755,,32028,
,40386,,,,,,poi,0,-112.41658906567977,33.652919372856196,,32029,
,40387,,,,,,poi,0,-112.41279547004414,33.638133163623934,,32030,
,40388,,,,,,poi,0,-112.37510573936497,33.64368078020963,,32031,
,40389,,,,,,poi,0,-112.32702136004623,33.73390634372759,,32032,
,40390,,,,,,poi,0,-112.35032141531543,33.68268549918775,,32033,
,40391,,,,,,poi,0,-112.3814512452477,33.654051137450146,,32034,
,40392,,,,,,poi,0,-112.41918763064032,33.66199636000772,,32035,
,40393,,,,,,poi,0,-112.357819,33.626515000000005,,32036,
,40394,,,,,,poi,0,-112.34477204121407,33.62743753305619,,32037,
,40395,,,,,,poi,0,-112.36097350186293,33.67406563260323,,32038,
,40396,,,,,,poi,0,-112.3590005,33.63106,,32039,
,40397,,,,,,poi,0,-112.34580407805748,33.654355049534466,,32040,
,40398,,,,,,poi,0,-112.38073406011303,33.64823330811598,,32041,
,40399,,,,,,poi,0,-112.3948185629489,33.659318290869386,,32042,
,40400,,,,,,poi,0,-112.41206040691503,33.64794709112699,,32043,
,40401,,,,,,poi,0,-112.3466315,33.681371999999996,,32044,
,40402,,,,,,poi,0,-112.348207,33.633152499999994,,32045,
,40403,,,,,,poi,0,-112.38682513022735,33.678143335107315,,32046,
,40404,,,,,,poi,0,-112.39870542866338,33.64508189618355,,32047,
,40405,,,,,,poi,0,-112.4185127267451,33.662924493164326,,32048,
,40406,,,,,,poi,0,-112.30440099999998,33.709110499999994,,32049,
,40407,,,,,,poi,0,-112.38452549999998,33.6773945,,32050,
,40408,,,,,,poi,0,-112.36732621336195,33.68789854890138,,32051,
,40409,,,,,,poi,0,-112.41626600000001,33.632371,,32052,
,40410,,,,,,poi,0,-112.33025450049902,33.64567154237271,,32053,
,40411,,,,,,poi,0,-112.35680669689599,33.67814830681535,,32054,
,40412,,,,,,poi,0,-112.3308450298743,33.73328526869208,,32055,
,40413,,,,,,poi,0,-112.36728400000003,33.6645985,,32056,
,40414,,,,,,poi,0,-112.34728893098072,33.68358382469313,,32057,
,40415,,,,,,poi,0,-112.33484994384179,33.6661923647971,,32058,
,40416,,,,,,poi,0,-112.41215089331492,33.664179224806205,,32059,
,40417,,,,,,poi,0,-112.39300568659127,33.640840288099085,,32060,
,40418,,,,,,poi,0,-112.3695759691958,33.68259172603334,,32061,
,40419,,,,,,poi,0,-112.42502800000001,33.6333735,,32062,
,40420,,,,,,poi,0,-112.40010089638685,33.670983268404626,,32063,
,40421,,,,,,poi,0,-112.41703000000001,33.6301005,,32064,
,40422,,,,,,poi,0,-112.35016501827896,33.687817986492696,,32065,
,40423,,,,,,poi,0,-112.39077637493723,33.65510254819426,,32066,
,40424,,,,,,poi,0,-112.33658650000001,33.634732,,32067,
,40425,,,,,,poi,0,-112.42714349999999,33.633042999999994,,32068,
,40426,,,,,,poi,0,-112.40261417772284,33.62649709902486,,32069,
,40427,,,,,,poi,0,-112.36763051388756,33.63045120546401,,32070,
,40428,,,,,,poi,0,-112.41455715350129,33.64823333892714,,32071,
,40429,,,,,,poi,0,-112.35733225034579,33.62730038450899,,32072,
,40430,,,,,,poi,0,-112.4046987625931,33.670491912093645,,32073,
,40431,,,,,,poi,0,-112.35880393241166,33.6794259771669,,32074,
,40432,,,,,,poi,0,-112.33321113423729,33.6332980300565,,32075,
,40433,,,,,,poi,0,-112.380021774468,33.67313709863797,,32076,
,40434,,,,,,poi,0,-112.39957745906628,33.63526554228312,,32077,
,40435,,,,,,poi,0,-112.3846477801804,33.6299903772217,,32078,
,40436,,,,,,poi,0,-112.35735603907871,33.65617510531855,,32079,
,40437,,,,,,poi,0,-112.331875,33.661576499999995,,32080,
,40438,,,,,,poi,0,-112.39444695985114,33.62366709149475,,32081,
,40439,,,,,,poi,0,-112.41000366644143,33.6469120517826,,32082,
,40440,,,,,,poi,0,-112.37916877161608,33.64639856283931,,32083,
,40441,,,,,,poi,0,-112.39156510405108,33.68309677033432,,32084,
,40442,,,,,,poi,0,-112.3636463733105,33.669786166146814,,32085,
,40443,,,,,,poi,0,-112.4001005,33.665791,,32086,
,40444,,,,,,poi,0,-112.33579302469312,33.65563961116659,,32087,
,40445,,,,,,poi,0,-112.32749259801358,33.66517011709579,,32088,
,40446,,,,,,poi,0,-112.37083898779342,33.67924071455211,,32089,
,40447,,,,,,poi,0,-112.42034829245281,33.64608461320754,,32090,
,40448,,,,,,poi,0,-112.35327034094172,33.64746862974435,,32091,
,40449,,,,,,poi,0,-112.35424087387015,33.6855416884891,,32092,
,40450,,,,,,poi,0,-112.36133705415607,33.644861288848,,32093,
,40451,,,,,,poi,0,-112.40280799737049,33.638406056551595,,32094,
,40452,,,,,,poi,0,-112.40698381009842,33.654816055241966,,32095,
,40453,,,,,,poi,0,-112.39203683215476,33.677149748098635,,32096,
,40454,,,,,,poi,0,-112.33166842442496,33.63106667634173,,32097,
,40455,,,,,,poi,0,-112.3810955,33.6445125,,32098,
,40456,,,,,,poi,0,-112.37436375109053,33.69072471518573,,32099,
,40457,,,,,,poi,0,-112.38689099999999,33.646325499999996,,32100,
,40458,,,,,,poi,0,-112.34418955197133,33.65928370131422,,32101,
,40459,,,,,,poi,0,-112.3886104659977,33.66301182310288,,32102,
,40460,,,,,,poi,0,-112.34882319555531,33.649052819150874,,32103,
,40461,,,,,,poi,0,-112.33890009952496,33.66637383122579,,32104,
,40462,,,,,,poi,0,-112.422449,33.636244500000004,,32105,
,40463,,,,,,poi,0,-112.35996070892587,33.65064874379848,,32106,
,40464,,,,,,poi,0,-112.38935581753991,33.654714902110236,,32107,
,40465,,,,,,poi,0,-112.3135115,33.69104699999999,,32108,
,40466,,,,,,poi,0,-112.34480193805503,33.675761073667296,,32109,
,40467,,,,,,poi,0,-112.32311200000002,33.629796999999996,,32110,
,40468,,,,,,poi,0,-112.31399308684715,33.686238228675776,,32111,
,40469,,,,,,poi,0,-112.31045144082103,33.65806626404512,,32112,
,40470,,,,,,poi,0,-112.3833496419801,33.636696299491746,,32113,
,40471,,,,,,poi,0,-112.42096749999997,33.65184899999999,,32114,
,40472,,,,,,poi,0,-112.34176609890166,33.66640180587307,,32115,
,40473,,,,,,poi,0,-112.34073815965691,33.662393606017766,,32116,
,40474,,,,,,poi,0,-112.33906254017943,33.66768370003973,,32117,
,40475,,,,,,poi,0,-112.41076331840478,33.66705781353909,,32118,
,40476,,,,,,poi,0,-112.34081200000001,33.736266,,32119,
,40477,,,,,,poi,0,-112.37851867660802,33.67202458297222,,32120,
,40478,,,,,,poi,0,-112.33096303990473,33.66003941810602,,32121,
,40479,,,,,,poi,0,-112.3782895,33.687421,,32122,
,40480,,,,,,poi,0,-112.3418715725675,33.74080272459732,,32123,
,40481,,,,,,poi,0,-112.31625799999999,33.69578249999999,,32124,
,40482,,,,,,poi,0,-112.41937850000001,33.652654,,32125,
,40483,,,,,,poi,0,-112.4199345,33.6460675,,32126,
,40484,,,,,,poi,0,-112.33481999900569,33.695365741604995,,32127,
,40485,,,,,,poi,0,-112.33154729130018,33.643122115160736,,32128,
,40486,,,,,,poi,0,-112.34409139279606,33.68111722024891,,32129,
,40487,,,,,,poi,0,-112.40397933136556,33.62259432328724,,32130,
,40488,,,,,,poi,0,-112.39552474550325,33.66045376402628,,32131,
,40489,,,,,,poi,0,-112.38844969153249,33.66609230086767,,32132,
,40490,,,,,,poi,0,-112.32763678672296,33.66555997749887,,32133,
,40491,,,,,,poi,0,-112.326749,33.658175500000006,,32134,
,40492,,,,,,poi,0,-112.3579235,33.6961155,,32135,
,40493,,,,,,poi,0,-112.38523999708528,33.6899792555753,,32136,
,40494,,,,,,poi,0,-112.36547247160293,33.67318716141589,,32137,
,40495,,,,,,poi,0,-112.40440595,33.677019099999995,,32138,
,40496,,,,,,poi,0,-112.41815075827327,33.67330186138882,,32139,
,40497,,,,,,poi,0,-112.40107832851871,33.679702945139766,,32140,
,40498,,,,,,poi,0,-112.38632168322059,33.67818890291531,,32141,
,40499,,,,,,poi,0,-112.33956016107997,33.67226843137462,,32142,
,40500,,,,,,poi,0,-112.41339850000001,33.62638,,32143,
,40501,,,,,,poi,0,-112.34837488564466,33.65959235917226,,32144,
,40502,,,,,,poi,0,-112.33546966666668,33.66727366666667,,32145,
,40503,,,,,,poi,0,-112.34926800000001,33.62281550000001,,32146,
,40504,,,,,,poi,0,-112.34190069954832,33.66864509010166,,32147,
,40505,,,,,,poi,0,-112.35984435103998,33.642622959833325,,32148,
,40506,,,,,,poi,0,-112.41520050000003,33.6301155,,32149,
,40507,,,,,,poi,0,-112.34632833611363,33.64894604031452,,32150,
,40508,,,,,,poi,0,-112.40336099999999,33.6567055,,32151,
,40509,,,,,,poi,0,-112.33270434048342,33.677603793611816,,32152,
,40510,,,,,,poi,0,-112.4264485,33.628985500000006,,32153,
,40511,,,,,,poi,0,-112.304595,33.70719,,32154,
,40512,,,,,,poi,0,-112.38358099999999,33.622082,,32155,
,40513,,,,,,poi,0,-112.33013935956981,33.65087895217622,,32156,
,40514,,,,,,poi,0,-112.34836591456231,33.67023733993405,,32157,
,40515,,,,,,poi,0,-112.41373382204206,33.66068771531078,,32158,
,40516,,,,,,poi,0,-112.3301328307175,33.66823304426768,,32159,
,40517,,,,,,poi,0,-112.36977680429479,33.668717412884334,,32160,
,40518,,,,,,poi,0,-112.33406099999999,33.6298685,,32161,
,40519,,,,,,poi,0,-112.338335,33.6594855,,32162,
,40520,,,,,,poi,0,-112.36984925186732,33.6847489697089,,32163,
,40521,,,,,,poi,0,-112.42213282666464,33.666143702008256,,32164,
,40522,,,,,,poi,0,-112.36401846144922,33.675538957743974,,32165,
,40523,,,,,,poi,0,-112.34995809421855,33.68377230045091,,32166,
,40524,,,,,,poi,0,-112.28972399999998,33.7155315,,32167,
,40525,,,,,,poi,0,-112.326729,33.625947,,32168,
,40526,,,,,,poi,0,-112.37546236091089,33.67381671953759,,32169,
,40527,,,,,,poi,0,-112.35427732994945,33.6338983046658,,32170,
,40528,,,,,,poi,0,-112.3204523753786,33.68290036066637,,32171,
,40529,,,,,,poi,0,-112.31425874666216,33.7028945732732,,32172,
,40530,,,,,,poi,0,-112.37848944248702,33.63270020726696,,32173,
,40531,,,,,,poi,0,-112.38875577740367,33.65474848227721,,32174,
,40532,,,,,,poi,0,-112.4132953090154,33.66959813833489,,32175,
,40533,,,,,,poi,0,-112.41938660938574,33.643939814277864,,32176,
,40534,,,,,,poi,0,-112.40032338127541,33.67971687924016,,32177,
,40535,,,,,,poi,0,-112.3590205,33.63201599999999,,32178,
,40536,,,,,,poi,0,-112.38305235161319,33.64857799217384,,32179,
,40537,,,,,,poi,0,-112.41467549999999,33.6412945,,32180,
,40538,,,,,,poi,0,-112.35616963738524,33.695619638241304,,32181,
,40539,,,,,,poi,0,-112.3317325,33.7302035,,32182,
,40540,,,,,,poi,0,-112.34484356432664,33.695399512717195,,32183,
,40541,,,,,,poi,0,-112.33839199853371,33.64754916617598,,32184,
,40542,,,,,,poi,0,-112.40746899534692,33.673687305989134,,32185,
,40543,,,,,,poi,0,-112.41123158235783,33.65967825452376,,32186,
,40544,,,,,,poi,0,-112.3582357520557,33.68456043756935,,32187,
,40545,,,,,,poi,0,-112.377152,33.651846,,32188,
,40546,,,,,,poi,0,-112.41123517125621,33.665495831972116,,32189,
,40547,,,,,,poi,0,-112.40378335107613,33.674895682458114,,32190,
,40548,,,,,,poi,0,-112.33466278643387,33.66244508060618,,32191,
,40549,,,,,,poi,0,-112.37798993654016,33.62203545438122,,32192,
,40550,,,,,,poi,0,-112.386952056296,33.6530001030507,,32193,
,40551,,,,,,poi,0,-112.3177805,33.693556,,32194,
,40552,,,,,,poi,0,-112.33389288680284,33.6809892548794,,32195,
,40553,,,,,,poi,0,-112.35916799999998,33.666261,,32196,
,40554,,,,,,poi,0,-112.33081929479366,33.640146725945826,,32197,
,40555,,,,,,poi,0,-112.38499412824895,33.63336319988448,,32198,
,40556,,,,,,poi,0,-112.33947553824662,33.643860217746436,,32199,
,40557,,,,,,poi,0,-112.41649647215752,33.6483019028481,,32200,
