name,link_id,osm_way_id,from_node_id,to_node_id,dir_flag,length,lanes,free_speed,capacity,link_type_name,link_type,geometry,allowed_uses,from_biway,is_link
,21424,,1890,11652,1,356.11568103721004,2,59,,connector,20,"LINESTRING (-76.3256148 36.797941, -76.32936809254232 36.79904741311232)",all,1,0
,21425,,11653,2230,1,1530.333632355408,2,59,,connector,20,"LINESTRING (-76.35288054333796 36.7851247387287, -76.3371351 36.7796131)",all,1,0
,21426,,2230,11653,1,1530.333632355408,2,59,,connector,20,"LINESTRING (-76.3371351 36.7796131, -76.35288054333796 36.7851247387287)",all,1,0
,21427,,11654,898,1,432.60118934203615,2,59,,connector,20,"LINESTRING (-76.38160569288659 36.86792928206647, -76.37812529999999 36.8706465)",all,1,0
,21428,,898,11654,1,432.60118934203615,2,59,,connector,20,"LINESTRING (-76.37812529999999 36.8706465, -76.38160569288659 36.86792928206647)",all,1,0
,21429,,11655,1291,1,3652.3487977515597,2,59,,connector,20,"LINESTRING (-76.19428351243508 36.76491612295368, -76.2126078 36.7943011)",all,1,0
,21430,,1291,11655,1,3652.3487977515597,2,59,,connector,20,"LINESTRING (-76.2126078 36.7943011, -76.19428351243508 36.76491612295368)",all,1,0
,21431,,11656,1135,1,174.8896724996761,2,59,,connector,20,"LINESTRING (-76.19904241942598 36.80381773164822, -76.19730199999999 36.804547)",all,1,0
,21432,,1135,11656,1,174.8896724996761,2,59,,connector,20,"LINESTRING (-76.19730199999999 36.804547, -76.19904241942598 36.80381773164822)",all,1,0
,21433,,11657,1008,1,281.4773303594249,2,59,,connector,20,"LINESTRING (-76.25744459863007 36.88556842429205, -76.2599898 36.887073)",all,1,0
,21434,,1008,11657,1,281.4773303594249,2,59,,connector,20,"LINESTRING (-76.2599898 36.887073, -76.25744459863007 36.88556842429205)",all,1,0
,21435,,11658,696,1,1031.4117908875119,2,59,,connector,20,"LINESTRING (-76.31160648061905 36.79972585983719, -76.3223339 36.8032269)",all,1,0
,21436,,696,11658,1,1031.4117908875119,2,59,,connector,20,"LINESTRING (-76.3223339 36.8032269, -76.31160648061905 36.79972585983719)",all,1,0
,21437,,11659,1148,1,1105.598365840662,2,59,,connector,20,"LINESTRING (-76.13145772773507 36.78678134778725, -76.13044650000001 36.7966912)",all,1,0
,21438,,1148,11659,1,1105.598365840662,2,59,,connector,20,"LINESTRING (-76.13044650000001 36.7966912, -76.13145772773507 36.78678134778725)",all,1,0
,21439,,11660,683,1,37.865105733898396,2,59,,connector,20,"LINESTRING (-76.31236111831683 36.81800679225962, -76.31209819999999 36.8177391)",all,1,0
,21440,,683,11660,1,37.865105733898396,2,59,,connector,20,"LINESTRING (-76.31209819999999 36.8177391, -76.31236111831683 36.81800679225962)",all,1,0
,21441,,11661,765,1,268.27828836910516,2,59,,connector,20,"LINESTRING (-76.38953604095597 36.80458192583368, -76.387834 36.802591)",all,1,0
,21442,,765,11661,1,268.27828836910516,2,59,,connector,20,"LINESTRING (-76.387834 36.802591, -76.38953604095597 36.80458192583368)",all,1,0
,21443,,11662,431,1,1051.5938821695477,2,59,,connector,20,"LINESTRING (-76.36233958379609 36.79681651179459, -76.361373 36.806242)",all,1,0
,21444,,431,11662,1,1051.5938821695477,2,59,,connector,20,"LINESTRING (-76.361373 36.806242, -76.36233958379609 36.79681651179459)",all,1,0
,21445,,11663,1788,1,321.04227235623404,2,59,,connector,20,"LINESTRING (-76.2325005 36.8871341, -76.22961100000001 36.8888647)",all,1,0
,21446,,1788,11663,1,321.04227235623404,2,59,,connector,20,"LINESTRING (-76.22961100000001 36.8888647, -76.2325005 36.8871341)",all,1,0
,21447,,11664,74,1,587.7737992560302,2,59,,connector,20,"LINESTRING (-76.21685238470701 36.78653039340609, -76.22209410000001 36.7897428)",all,1,0
,21448,,74,11664,1,587.7737992560302,2,59,,connector,20,"LINESTRING (-76.22209410000001 36.7897428, -76.21685238470701 36.78653039340609)",all,1,0
,21449,,11665,149,1,646.1906237875614,2,59,,connector,20,"LINESTRING (-76.26824505016339 36.7962197790773, -76.2623961 36.7996601)",all,1,0
,21450,,149,11665,1,646.1906237875614,2,59,,connector,20,"LINESTRING (-76.2623961 36.7996601, -76.26824505016339 36.7962197790773)",all,1,0
,21451,,11666,493,1,729.0312565681727,2,59,,connector,20,"LINESTRING (-76.38961224673713 36.87838166318951, -76.384978 36.872974)",all,1,0
,21452,,493,11666,1,729.0312565681727,2,59,,connector,20,"LINESTRING (-76.384978 36.872974, -76.38961224673713 36.87838166318951)",all,1,0
,21453,,11667,375,1,207.20762351734365,2,59,,connector,20,"LINESTRING (-76.27227601331901 36.86061920433281, -76.272583 36.858772)",all,1,0
,21454,,375,11667,1,207.20762351734365,2,59,,connector,20,"LINESTRING (-76.272583 36.858772, -76.27227601331901 36.86061920433281)",all,1,0
,21455,,11668,1232,1,149.91926946800763,2,59,,connector,20,"LINESTRING (-76.14791309022047 36.89577012381471, -76.14746100000001 36.897069)",all,1,0
,21456,,1232,11668,1,149.91926946800763,2,59,,connector,20,"LINESTRING (-76.14746100000001 36.897069, -76.14791309022047 36.89577012381471)",all,1,0
,21457,,11669,856,1,502.51915556556656,2,59,,connector,20,"LINESTRING (-76.29130377623916 36.91195302678481, -76.289368 36.916199)",all,1,0
,21458,,856,11669,1,502.51915556556656,2,59,,connector,20,"LINESTRING (-76.289368 36.916199, -76.29130377623916 36.91195302678481)",all,1,0
,21459,,11670,1115,1,567.0976736317347,2,59,,connector,20,"LINESTRING (-76.15929657921527 36.81951239392272, -76.16104420000001 36.8244168)",all,1,0
,21460,,1115,11670,1,567.0976736317347,2,59,,connector,20,"LINESTRING (-76.16104420000001 36.8244168, -76.15929657921527 36.81951239392272)",all,1,0
,21461,,11671,682,1,587.2224735546063,2,59,,connector,20,"LINESTRING (-76.30550062404235 36.8196222962935, -76.31208599999999 36.81931)",all,1,0
,21462,,682,11671,1,587.2224735546063,2,59,,connector,20,"LINESTRING (-76.31208599999999 36.81931, -76.30550062404235 36.8196222962935)",all,1,0
,21463,,11672,2449,1,733.7612475916152,2,59,,connector,20,"LINESTRING (-76.12673609680105 36.78992534626119, -76.12794770000001 36.7964525)",all,1,0
,21464,,2449,11672,1,733.7612475916152,2,59,,connector,20,"LINESTRING (-76.12794770000001 36.7964525, -76.12673609680105 36.78992534626119)",all,1,0
,21465,,11673,1115,1,1162.6535425641543,2,59,,connector,20,"LINESTRING (-76.1602926129211 36.81397813072393, -76.16104420000001 36.8244168)",all,1,0
,21466,,1115,11673,1,1162.6535425641543,2,59,,connector,20,"LINESTRING (-76.16104420000001 36.8244168, -76.1602926129211 36.81397813072393)",all,1,0
,21467,,11674,1291,1,792.9990654464887,2,59,,connector,20,"LINESTRING (-76.20575949046301 36.79886034529, -76.2126078 36.7943011)",all,1,0
,21468,,1291,11674,1,792.9990654464887,2,59,,connector,20,"LINESTRING (-76.2126078 36.7943011, -76.20575949046301 36.79886034529)",all,1,0
,21469,,11675,725,1,409.31555767340825,2,59,,connector,20,"LINESTRING (-76.2566366741777 36.9338070710461, -76.253508 36.931106)",all,1,0
,21470,,725,11675,1,409.31555767340825,2,59,,connector,20,"LINESTRING (-76.253508 36.931106, -76.2566366741777 36.9338070710461)",all,1,0
,21471,,11676,1890,1,529.8131021963651,2,59,,connector,20,"LINESTRING (-76.33134200115681 36.79923362603358, -76.3256148 36.797941)",all,1,0
,21472,,1890,11676,1,529.8131021963651,2,59,,connector,20,"LINESTRING (-76.3256148 36.797941, -76.33134200115681 36.79923362603358)",all,1,0
,21473,,11677,114,1,1182.6808825274984,2,59,,connector,20,"LINESTRING (-76.21909156750631 36.77773567913275, -76.2318047 36.7808085)",all,1,0
,21474,,114,11677,1,1182.6808825274984,2,59,,connector,20,"LINESTRING (-76.2318047 36.7808085, -76.21909156750631 36.77773567913275)",all,1,0
,21475,,11678,400,1,1322.3282964759546,2,59,,connector,20,"LINESTRING (-76.39579244346743 36.88300976158472, -76.397527 36.871199)",all,1,0
,21476,,400,11678,1,1322.3282964759546,2,59,,connector,20,"LINESTRING (-76.397527 36.871199, -76.39579244346743 36.88300976158472)",all,1,0
,21477,,11679,1186,1,427.32362997304955,2,59,,connector,20,"LINESTRING (-76.18948610889926 36.80895178881269, -76.192902 36.806252)",all,1,0
,21478,,1186,11679,1,427.32362997304955,2,59,,connector,20,"LINESTRING (-76.192902 36.806252, -76.18948610889926 36.80895178881269)",all,1,0
,21479,,11680,644,1,469.41385116379735,2,59,,connector,20,"LINESTRING (-76.24963401430121 36.8975010088392, -76.254908 36.897682)",all,1,0
,21480,,644,11680,1,469.41385116379735,2,59,,connector,20,"LINESTRING (-76.254908 36.897682, -76.24963401430121 36.8975010088392)",all,1,0
,21481,,11681,53,1,918.3600007674587,2,59,,connector,20,"LINESTRING (-76.33302451838482 36.76703485332476, -76.340727 36.772525)",all,1,0
,21482,,53,11681,1,918.3600007674587,2,59,,connector,20,"LINESTRING (-76.340727 36.772525, -76.33302451838482 36.76703485332476)",all,1,0
,21483,,11682,1445,1,1003.1273799308653,2,59,,connector,20,"LINESTRING (-76.23027202137735 36.808017736129, -76.2191503 36.809465)",all,1,0
,21484,,1445,11682,1,1003.1273799308653,2,59,,connector,20,"LINESTRING (-76.2191503 36.809465, -76.23027202137735 36.808017736129)",all,1,0
,21485,,11683,499,1,498.0490252860162,2,59,,connector,20,"LINESTRING (-76.35510986104177 36.85919377063257, -76.3499463 36.860924)",all,1,0
,21486,,499,11683,1,498.0490252860162,2,59,,connector,20,"LINESTRING (-76.3499463 36.860924, -76.35510986104177 36.85919377063257)",all,1,0
,21487,,11684,293,1,1853.8852193599007,2,59,,connector,20,"LINESTRING (-76.24177394097224 36.87161273834118, -76.2401004 36.8549942)",all,1,0
,21488,,293,11684,1,1853.8852193599007,2,59,,connector,20,"LINESTRING (-76.2401004 36.8549942, -76.24177394097224 36.87161273834118)",all,1,0
,21489,,11685,1788,1,1228.1806782894569,2,59,,connector,20,"LINESTRING (-76.23655673125366 36.87931826813828, -76.22961100000001 36.8888647)",all,1,0
,21490,,1788,11685,1,1228.1806782894569,2,59,,connector,20,"LINESTRING (-76.22961100000001 36.8888647, -76.23655673125366 36.87931826813828)",all,1,0
,21491,,11686,545,1,169.18690804941178,2,59,,connector,20,"LINESTRING (-76.33820682350691 36.82003398799959, -76.33998800000001 36.820565)",all,1,0
,21492,,545,11686,1,169.18690804941178,2,59,,connector,20,"LINESTRING (-76.33998800000001 36.820565, -76.33820682350691 36.82003398799959)",all,1,0
,21493,,11687,573,1,386.4792740692055,2,59,,connector,20,"LINESTRING (-76.25436345 36.92223475, -76.25342499999999 36.918841)",all,1,0
,21494,,573,11687,1,386.4792740692055,2,59,,connector,20,"LINESTRING (-76.25342499999999 36.918841, -76.25436345 36.92223475)",all,1,0
,21495,,11688,723,1,401.93812797440717,2,59,,connector,20,"LINESTRING (-76.31469850000002 36.85288360000001, -76.31896140000001 36.8540798)",all,1,0
,21496,,723,11688,1,401.93812797440717,2,59,,connector,20,"LINESTRING (-76.31896140000001 36.8540798, -76.31469850000002 36.85288360000001)",all,1,0
,21497,,11689,968,1,567.2532765718342,2,59,,connector,20,"LINESTRING (-76.30831668364765 36.89405567056333, -76.30279760000001 36.8966136)",all,1,0
,21498,,968,11689,1,567.2532765718342,2,59,,connector,20,"LINESTRING (-76.30279760000001 36.8966136, -76.30831668364765 36.89405567056333)",all,1,0
,21499,,11690,787,1,496.62087800369676,2,59,,connector,20,"LINESTRING (-76.40395588680684 36.85936409012947, -76.39894 36.861324)",all,1,0
,21500,,787,11690,1,496.62087800369676,2,59,,connector,20,"LINESTRING (-76.39894 36.861324, -76.40395588680684 36.85936409012947)",all,1,0
,21501,,11691,1951,1,1329.4359386202593,2,59,,connector,20,"LINESTRING (-76.23434162135761 36.80955680281198, -76.2348775 36.7976086)",all,1,0
,21502,,1951,11691,1,1329.4359386202593,2,59,,connector,20,"LINESTRING (-76.2348775 36.7976086, -76.23434162135761 36.80955680281198)",all,1,0
,21503,,11692,1968,1,507.5967807202557,2,59,,connector,20,"LINESTRING (-76.13204652103522 36.89666874801713, -76.1366922 36.8993213)",all,1,0
,21504,,1968,11692,1,507.5967807202557,2,59,,connector,20,"LINESTRING (-76.1366922 36.8993213, -76.13204652103522 36.89666874801713)",all,1,0
,21505,,11693,1950,1,295.146438637255,2,59,,connector,20,"LINESTRING (-76.23317416216911 36.80001833422985, -76.2344473 36.7975676)",all,1,0
,21506,,1950,11693,1,295.146438637255,2,59,,connector,20,"LINESTRING (-76.2344473 36.7975676, -76.23317416216911 36.80001833422985)",all,1,0
,21507,,11694,986,1,303.30063553224846,2,59,,connector,20,"LINESTRING (-76.26890453675151 36.95091066236877, -76.2656494 36.9500903)",all,1,0
,21508,,986,11694,1,303.30063553224846,2,59,,connector,20,"LINESTRING (-76.2656494 36.9500903, -76.26890453675151 36.95091066236877)",all,1,0
,21509,,11695,1074,1,484.76264888473133,2,59,,connector,20,"LINESTRING (-76.26214715104237 36.86835441642376, -76.267522 36.869073)",all,1,0
,21510,,1074,11695,1,484.76264888473133,2,59,,connector,20,"LINESTRING (-76.267522 36.869073, -76.26214715104237 36.86835441642376)",all,1,0
,21511,,11696,1520,1,437.43852856338646,2,59,,connector,20,"LINESTRING (-76.32443760942854 36.84214795711592, -76.3293511 36.8422657)",all,1,0
,21512,,1520,11696,1,437.43852856338646,2,59,,connector,20,"LINESTRING (-76.3293511 36.8422657, -76.32443760942854 36.84214795711592)",all,1,0
,21513,,11697,1868,1,264.9796138318527,2,59,,connector,20,"LINESTRING (-76.25194338343719 36.851256681762, -76.2495933 36.8527204)",all,1,0
,21514,,1868,11697,1,264.9796138318527,2,59,,connector,20,"LINESTRING (-76.2495933 36.8527204, -76.25194338343719 36.851256681762)",all,1,0
,21515,,11698,881,1,805.5998810113454,2,59,,connector,20,"LINESTRING (-76.29455324578032 36.82523120964161, -76.29943900000001 36.83133)",all,1,0
,21516,,881,11698,1,805.5998810113454,2,59,,connector,20,"LINESTRING (-76.29943900000001 36.83133, -76.29455324578032 36.82523120964161)",all,1,0
,21517,,11699,726,1,173.06483157019932,2,59,,connector,20,"LINESTRING (-76.25225119638462 36.93240328147387, -76.253362 36.931125)",all,1,0
,21518,,726,11699,1,173.06483157019932,2,59,,connector,20,"LINESTRING (-76.253362 36.931125, -76.25225119638462 36.93240328147387)",all,1,0
,21519,,11700,130,1,2820.107259447096,2,59,,connector,20,"LINESTRING (-76.41160589660697 36.82002069134722, -76.393157 36.799404)",all,1,0
,21520,,130,11700,1,2820.107259447096,2,59,,connector,20,"LINESTRING (-76.393157 36.799404, -76.41160589660697 36.82002069134722)",all,1,0
,21521,,11701,2234,1,437.1724533746912,2,59,,connector,20,"LINESTRING (-76.31593105562423 36.92979866538749, -76.3179193 36.9333947)",all,1,0
,21522,,2234,11701,1,437.1724533746912,2,59,,connector,20,"LINESTRING (-76.3179193 36.9333947, -76.31593105562423 36.92979866538749)",all,1,0
,21523,,11702,1771,1,380.1687370554642,2,59,,connector,20,"LINESTRING (-76.30723091621378 36.88927333257914, -76.302993 36.8888255)",all,1,0
,21524,,1771,11702,1,380.1687370554642,2,59,,connector,20,"LINESTRING (-76.302993 36.8888255, -76.30723091621378 36.88927333257914)",all,1,0
,21525,,11703,1075,1,708.4431105927854,2,59,,connector,20,"LINESTRING (-76.26461440248107 36.86069818192898, -76.26933200000001 36.865831)",all,1,0
,21526,,1075,11703,1,708.4431105927854,2,59,,connector,20,"LINESTRING (-76.26933200000001 36.865831, -76.26461440248107 36.86069818192898)",all,1,0
,21527,,11704,812,1,534.2725437390837,2,59,,connector,20,"LINESTRING (-76.2139605228457 36.89050970504655, -76.2199236 36.8899256)",all,1,0
,21528,,812,11704,1,534.2725437390837,2,59,,connector,20,"LINESTRING (-76.2199236 36.8899256, -76.2139605228457 36.89050970504655)",all,1,0
,21529,,11705,1445,1,1356.5767278402727,2,59,,connector,20,"LINESTRING (-76.23433519675294 36.81048301832786, -76.2191503 36.809465)",all,1,0
,21530,,1445,11705,1,1356.5767278402727,2,59,,connector,20,"LINESTRING (-76.2191503 36.809465, -76.23433519675294 36.81048301832786)",all,1,0
,21531,,11706,841,1,42.47088159830872,2,59,,connector,20,"LINESTRING (-76.20310647671351 36.85523365145764, -76.20349899999999 36.855451)",all,1,0
,21532,,841,11706,1,42.47088159830872,2,59,,connector,20,"LINESTRING (-76.20349899999999 36.855451, -76.20310647671351 36.85523365145764)",all,1,0
,21533,,11707,2032,1,1492.9103859213096,2,59,,connector,20,"LINESTRING (-76.15700948640273 36.8087361124289, -76.14850300000001 36.797166)",all,1,0
,21534,,2032,11707,1,1492.9103859213096,2,59,,connector,20,"LINESTRING (-76.14850300000001 36.797166, -76.15700948640273 36.8087361124289)",all,1,0
,21535,,11708,1291,1,2456.92105421802,2,59,,connector,20,"LINESTRING (-76.19427134744348 36.77779170809217, -76.2126078 36.7943011)",all,1,0
,21536,,1291,11708,1,2456.92105421802,2,59,,connector,20,"LINESTRING (-76.2126078 36.7943011, -76.19427134744348 36.77779170809217)",all,1,0
,21537,,11709,1382,1,411.564203051827,2,59,,connector,20,"LINESTRING (-76.27342245000001 36.96528135, -76.2702596 36.9625771)",all,1,0
,21538,,1382,11709,1,411.564203051827,2,59,,connector,20,"LINESTRING (-76.2702596 36.9625771, -76.27342245000001 36.96528135)",all,1,0
,21539,,11710,1823,1,935.2567023793121,2,59,,connector,20,"LINESTRING (-76.36708010000001 36.7935096, -76.3738893 36.7999138)",all,1,0
,21540,,1823,11710,1,935.2567023793121,2,59,,connector,20,"LINESTRING (-76.3738893 36.7999138, -76.36708010000001 36.7935096)",all,1,0
,21541,,11711,1348,1,134.83834099630045,2,59,,connector,20,"LINESTRING (-76.246818941447 36.84429087515368, -76.2468235 36.8455035)",all,1,0
,21542,,1348,11711,1,134.83834099630045,2,59,,connector,20,"LINESTRING (-76.2468235 36.8455035, -76.246818941447 36.84429087515368)",all,1,0
,21543,,11712,1066,1,656.7183553688872,2,59,,connector,20,"LINESTRING (-76.23216335000001 36.93659650000001, -76.232681 36.942488)",all,1,0
,21544,,1066,11712,1,656.7183553688872,2,59,,connector,20,"LINESTRING (-76.232681 36.942488, -76.23216335000001 36.93659650000001)",all,1,0
,21545,,11713,1291,1,2478.225410393371,2,59,,connector,20,"LINESTRING (-76.20084832124458 36.77410162139908, -76.2126078 36.7943011)",all,1,0
,21546,,1291,11713,1,2478.225410393371,2,59,,connector,20,"LINESTRING (-76.2126078 36.7943011, -76.20084832124458 36.77410162139908)",all,1,0
,21547,,11714,1951,1,1597.0255207580644,2,59,,connector,20,"LINESTRING (-76.2375052551203 36.81181604892843, -76.2348775 36.7976086)",all,1,0
,21548,,1951,11714,1,1597.0255207580644,2,59,,connector,20,"LINESTRING (-76.2348775 36.7976086, -76.2375052551203 36.81181604892843)",all,1,0
,21549,,11715,113,1,555.2584911682068,2,59,,connector,20,"LINESTRING (-76.35858695019584 36.7770158921512, -76.358909 36.772029)",all,1,0
,21550,,113,11715,1,555.2584911682068,2,59,,connector,20,"LINESTRING (-76.358909 36.772029, -76.35858695019584 36.7770158921512)",all,1,0
,21551,,11716,93,1,562.8926223778102,2,59,,connector,20,"LINESTRING (-76.27738014999998 36.76628010000001, -76.27120499999999 36.767355)",all,1,0
,21552,,93,11716,1,562.8926223778102,2,59,,connector,20,"LINESTRING (-76.27120499999999 36.767355, -76.27738014999998 36.76628010000001)",all,1,0
,21553,,11717,787,1,2471.8926412661867,2,59,,connector,20,"LINESTRING (-76.40851880260445 36.84045696297515, -76.39894 36.861324)",all,1,0
,21554,,787,11717,1,2471.8926412661867,2,59,,connector,20,"LINESTRING (-76.39894 36.861324, -76.40851880260445 36.84045696297515)",all,1,0
,21555,,11718,113,1,942.863451009519,2,59,,connector,20,"LINESTRING (-76.35577690000001 36.78012875000001, -76.358909 36.772029)",all,1,0
,21556,,113,11718,1,942.863451009519,2,59,,connector,20,"LINESTRING (-76.358909 36.772029, -76.35577690000001 36.78012875000001)",all,1,0
,21557,,11719,771,1,1084.7190940572373,2,59,,connector,20,"LINESTRING (-76.22672778536607 36.87485740531407, -76.21750299999999 36.881238)",all,1,0
,21558,,771,11719,1,1084.7190940572373,2,59,,connector,20,"LINESTRING (-76.21750299999999 36.881238, -76.22672778536607 36.87485740531407)",all,1,0
,21559,,11720,898,1,635.5184722483508,2,59,,connector,20,"LINESTRING (-76.38357281023841 36.86694886566184, -76.37812529999999 36.8706465)",all,1,0
,21560,,898,11720,1,635.5184722483508,2,59,,connector,20,"LINESTRING (-76.37812529999999 36.8706465, -76.38357281023841 36.86694886566184)",all,1,0
,21561,,11721,752,1,186.243818815017,2,59,,connector,20,"LINESTRING (-76.37095359925941 36.84489728673762, -76.368931 36.845328)",all,1,0
,21562,,752,11721,1,186.243818815017,2,59,,connector,20,"LINESTRING (-76.368931 36.845328, -76.37095359925941 36.84489728673762)",all,1,0
,21563,,11722,1066,1,1521.5850268756367,2,59,,connector,20,"LINESTRING (-76.22417379738911 36.93061312115159, -76.232681 36.942488)",all,1,0
,21564,,1066,11722,1,1521.5850268756367,2,59,,connector,20,"LINESTRING (-76.232681 36.942488, -76.22417379738911 36.93061312115159)",all,1,0
,21565,,11723,1445,1,588.2808432541526,2,59,,connector,20,"LINESTRING (-76.22565525967458 36.81039558885472, -76.2191503 36.809465)",all,1,0
,21566,,1445,11723,1,588.2808432541526,2,59,,connector,20,"LINESTRING (-76.2191503 36.809465, -76.22565525967458 36.81039558885472)",all,1,0
,21567,,11724,152,1,83.749262485628,2,59,,connector,20,"LINESTRING (-76.26635135000001 36.77772265, -76.2672857 36.7778075)",all,1,0
,21568,,152,11724,1,83.749262485628,2,59,,connector,20,"LINESTRING (-76.2672857 36.7778075, -76.26635135000001 36.77772265)",all,1,0
,21569,,11725,1005,1,227.55574192109998,2,59,,connector,20,"LINESTRING (-76.26374256450548 36.87050749399423, -76.26574599999999 36.87178)",all,1,0
,21570,,1005,11725,1,227.55574192109998,2,59,,connector,20,"LINESTRING (-76.26574599999999 36.87178, -76.26374256450548 36.87050749399423)",all,1,0
,21571,,11726,494,1,251.12545078193887,2,59,,connector,20,"LINESTRING (-76.37733190496415 36.87703643562175, -76.3781031 36.8748639)",all,1,0
,21572,,494,11726,1,251.12545078193887,2,59,,connector,20,"LINESTRING (-76.3781031 36.8748639, -76.37733190496415 36.87703643562175)",all,1,0
,21573,,11727,573,1,593.0841685411597,2,59,,connector,20,"LINESTRING (-76.2550599219302 36.92401210499622, -76.25342499999999 36.918841)",all,1,0
,21574,,573,11727,1,593.0841685411597,2,59,,connector,20,"LINESTRING (-76.25342499999999 36.918841, -76.2550599219302 36.92401210499622)",all,1,0
,21575,,11728,789,1,2207.8255538684707,2,59,,connector,20,"LINESTRING (-76.37984480923596 36.82749051608851, -76.368196 36.845021)",all,1,0
,21576,,789,11728,1,2207.8255538684707,2,59,,connector,20,"LINESTRING (-76.368196 36.845021, -76.37984480923596 36.82749051608851)",all,1,0
,21577,,11729,130,1,234.3493367210699,2,59,,connector,20,"LINESTRING (-76.3944882489964 36.79758591253155, -76.393157 36.799404)",all,1,0
,21578,,130,11729,1,234.3493367210699,2,59,,connector,20,"LINESTRING (-76.393157 36.799404, -76.3944882489964 36.79758591253155)",all,1,0
,21579,,11730,2197,1,838.3405737413789,2,59,,connector,20,"LINESTRING (-76.1729845 36.89960325, -76.1706319 36.8923024)",all,1,0
,21580,,2197,11730,1,838.3405737413789,2,59,,connector,20,"LINESTRING (-76.1706319 36.8923024, -76.1729845 36.89960325)",all,1,0
,21581,,11731,768,1,157.25458664360542,2,59,,connector,20,"LINESTRING (-76.38827388647233 36.86031413177388, -76.389105 36.859066)",all,1,0
,21582,,768,11731,1,157.25458664360542,2,59,,connector,20,"LINESTRING (-76.389105 36.859066, -76.38827388647233 36.86031413177388)",all,1,0
,21583,,11732,2122,1,1225.2649373645338,2,59,,connector,20,"LINESTRING (-76.16917733741099 36.80788395752147, -76.17483319999999 36.7978385)",all,1,0
,21584,,2122,11732,1,1225.2649373645338,2,59,,connector,20,"LINESTRING (-76.17483319999999 36.7978385, -76.16917733741099 36.80788395752147)",all,1,0
,21585,,11733,511,1,351.35282836909556,2,59,,connector,20,"LINESTRING (-76.25616662000513 36.84234317399827, -76.256069 36.845502)",all,1,0
,21586,,511,11733,1,351.35282836909556,2,59,,connector,20,"LINESTRING (-76.256069 36.845502, -76.25616662000513 36.84234317399827)",all,1,0
,21587,,11734,298,1,332.7952026980855,2,59,,connector,20,"LINESTRING (-76.20328430579939 36.84180584197428, -76.20157879999999 36.8444694)",all,1,0
,21588,,298,11734,1,332.7952026980855,2,59,,connector,20,"LINESTRING (-76.20157879999999 36.8444694, -76.20328430579939 36.84180584197428)",all,1,0
,21589,,11735,1977,1,780.2626958840071,2,59,,connector,20,"LINESTRING (-76.14182467182641 36.86126947553448, -76.1331261 36.8621657)",all,1,0
,21590,,1977,11735,1,780.2626958840071,2,59,,connector,20,"LINESTRING (-76.1331261 36.8621657, -76.14182467182641 36.86126947553448)",all,1,0
,21591,,11736,1322,1,380.07104439288327,2,59,,connector,20,"LINESTRING (-76.1847680238711 36.8889856812985, -76.18049499999999 36.889044)",all,1,0
,21592,,1322,11736,1,380.07104439288327,2,59,,connector,20,"LINESTRING (-76.18049499999999 36.889044, -76.1847680238711 36.8889856812985)",all,1,0
,21593,,11737,1368,1,1334.84546866528,2,59,,connector,20,"LINESTRING (-76.23475979133033 36.87653285961909, -76.2236027 36.8845618)",all,1,0
,21594,,1368,11737,1,1334.84546866528,2,59,,connector,20,"LINESTRING (-76.2236027 36.8845618, -76.23475979133033 36.87653285961909)",all,1,0
,21595,,11738,275,1,754.2108192690068,2,59,,connector,20,"LINESTRING (-76.21141784452038 36.91293553013793, -76.21941820000001 36.9151916)",all,1,0
,21596,,275,11738,1,754.2108192690068,2,59,,connector,20,"LINESTRING (-76.21941820000001 36.9151916, -76.21141784452038 36.91293553013793)",all,1,0
,21597,,11739,1653,1,187.69150707832222,2,59,,connector,20,"LINESTRING (-76.34074011898529 36.83627987968305, -76.3395228 36.8349015)",all,1,0
,21598,,1653,11739,1,187.69150707832222,2,59,,connector,20,"LINESTRING (-76.3395228 36.8349015, -76.34074011898529 36.83627987968305)",all,1,0
,21599,,11740,391,1,1070.4573840194557,2,59,,connector,20,"LINESTRING (-76.3838411143193 36.84264960196975, -76.37408550000001 36.8482823)",all,1,0
,21600,,391,11740,1,1070.4573840194557,2,59,,connector,20,"LINESTRING (-76.37408550000001 36.8482823, -76.3838411143193 36.84264960196975)",all,1,0
,21601,,11741,695,1,425.7417238148032,2,59,,connector,20,"LINESTRING (-76.3228420966883 36.80880742839346, -76.32102690000001 36.8052652)",all,1,0
,21602,,695,11741,1,425.7417238148032,2,59,,connector,20,"LINESTRING (-76.32102690000001 36.8052652, -76.3228420966883 36.80880742839346)",all,1,0
,21603,,11742,2166,1,2105.5154171439976,2,59,,connector,20,"LINESTRING (-76.15608942040535 36.86661954597346, -76.1699905 36.8512951)",all,1,0
,21604,,2166,11742,1,2105.5154171439976,2,59,,connector,20,"LINESTRING (-76.1699905 36.8512951, -76.15608942040535 36.86661954597346)",all,1,0
,21605,,11743,470,1,1180.5329939273302,2,59,,connector,20,"LINESTRING (-76.34664631995159 36.79992311033205, -76.355597 36.807756)",all,1,0
,21606,,470,11743,1,1180.5329939273302,2,59,,connector,20,"LINESTRING (-76.355597 36.807756, -76.34664631995159 36.79992311033205)",all,1,0
,21607,,11744,741,1,352.10412226305283,2,59,,connector,20,"LINESTRING (-76.27248365000001 36.90584805, -76.275474 36.907924)",all,1,0
,21608,,741,11744,1,352.10412226305283,2,59,,connector,20,"LINESTRING (-76.275474 36.907924, -76.27248365000001 36.90584805)",all,1,0
