name,link_id,osm_way_id,from_node_id,to_node_id,dir_flag,length,lanes,free_speed,capacity,link_type_name,link_type,geometry,allowed_uses,from_biway,is_link,VDF_FFTT1,VDF_cap1
,7244,232279300,3281,3280,1,76.0141822471153,1,,,residential,6,"LINESTRING (-111.9434119 33.0363183, -111.9440237 33.0363167, -111.9442271 33.0363083)",auto,1,0,,
,7245,232279301,3290,3289,1,4.529031752785431,2,,,residential,6,"LINESTRING (-111.9395562 33.0407451, -111.9395161 33.0407221)",auto,0,0,,
,7246,232279301,3289,3287,1,17.610217428870865,2,,,residential,6,"LINESTRING (-111.9395161 33.0407221, -111.9394388 33.0406919, -111.9393555 33.0406781, -111.9393368 33.040679)",auto,0,0,,
,7247,232279301,3287,3290,1,184.54206880197705,2,,,residential,6,"LINESTRING (-111.9393368 33.040679, -111.9393012 33.0406808, -111.9392628 33.0406826, -111.939167 33.0407102, -111.9390971 33.0407494, -111.9390402 33.0408028, -111.9389934 33.0408805, -111.9389758 33.0409599, -111.9389781 33.0409961, -111.9389824 33.0410328, -111.9390084 33.0410991, -111.9390587 33.0411651, -111.9391029 33.041199, -111.9391257 33.0412165, -111.9392129 33.0412539, -111.9393145 33.0412702, -111.9394141 33.0412618, -111.9395046 33.0412314, -111.9395788 33.041184, -111.939602 33.0411595, -111.9396299 33.0411299, -111.9396677 33.04106, -111.9396822 33.0409918, -111.9396783 33.0409261, -111.9396582 33.0408651, -111.9396268 33.0408141, -111.9396253 33.0408117, -111.939589 33.0407726, -111.9395562 33.0407451)",auto,0,0,,
,7248,232279302,3289,3286,1,53.12072157023566,1,,,residential,6,"LINESTRING (-111.9395161 33.0407221, -111.9395935 33.0406083, -111.9397675 33.0403643, -111.9398115 33.0403139)",auto,1,0,,
,7249,232279302,3286,3289,1,53.12072157023566,1,,,residential,6,"LINESTRING (-111.9398115 33.0403139, -111.9397675 33.0403643, -111.9395935 33.0406083, -111.9395161 33.0407221)",auto,1,0,,
North Freeland Lane,7250,232385450,3291,425,1,728.243986851217,,,,residential,6,"LINESTRING (-111.9535235 33.0371294, -111.9535552 33.0372826, -111.9535091 33.0409045, -111.9534734 33.043676)",auto,1,0,,
North Freeland Lane,7251,232385450,425,3291,1,728.243986851217,,,,residential,6,"LINESTRING (-111.9534734 33.043676, -111.9535091 33.0409045, -111.9535552 33.0372826, -111.9535235 33.0371294)",auto,1,0,,
West Prado Street,7252,232385451,3040,2759,1,79.67585657233305,,,,residential,6,"LINESTRING (-111.9540074 33.0554238, -111.9540588 33.0553578, -111.9542421 33.0553014, -111.9543915 33.0552861, -111.9548066 33.055288)",auto,1,0,,
West Prado Street,7253,232385451,2759,3040,1,79.67585657233306,,,,residential,6,"LINESTRING (-111.9548066 33.055288, -111.9543915 33.0552861, -111.9542421 33.0553014, -111.9540588 33.0553578, -111.9540074 33.0554238)",auto,1,0,,
West Prado Street,7254,232385451,2759,2728,1,262.8788480337761,,,,residential,6,"LINESTRING (-111.9548066 33.055288, -111.9558936 33.05528, -111.9564959 33.0551716, -111.9569812 33.0550042, -111.9574772 33.0547321)",auto,1,0,,
West Prado Street,7255,232385451,2728,2759,1,262.8788480337761,,,,residential,6,"LINESTRING (-111.9574772 33.0547321, -111.9569812 33.0550042, -111.9564959 33.0551716, -111.9558936 33.05528, -111.9548066 33.055288)",auto,1,0,,
North Dennis Lane,7256,232443425,1737,1808,1,119.38464291547564,,,,residential,6,"LINESTRING (-111.9994293 33.0476482, -111.9994593 33.0477222, -112.0000237 33.0485981)",auto,1,0,,
North Dennis Lane,7257,232443425,1808,1737,1,119.38464291547564,,,,residential,6,"LINESTRING (-112.0000237 33.0485981, -111.9994593 33.0477222, -111.9994293 33.0476482)",auto,1,0,,
West Bowlin Road,7258,232443426,349,1681,1,125.60667119207149,,,,tertiary,5,"LINESTRING (-112.0132435 33.0436847, -112.0130776 33.0437003, -112.011897 33.0437074)",auto,1,0,,
West Bowlin Road,7259,232443426,1681,349,1,125.60667119207149,,,,tertiary,5,"LINESTRING (-112.011897 33.0437074, -112.0130776 33.0437003, -112.0132435 33.0436847)",auto,1,0,,
West Bowlin Road,7260,232443426,1681,3292,1,646.2266554634125,,,,tertiary,5,"LINESTRING (-112.011897 33.0437074, -112.0075473 33.0437437, -112.0049643 33.0437653)",auto,1,0,,
West Bowlin Road,7261,232443426,3292,1681,1,646.2266554634125,,,,tertiary,5,"LINESTRING (-112.0049643 33.0437653, -112.0075473 33.0437437, -112.011897 33.0437074)",auto,1,0,,
West Bowlin Road,7262,232443426,3292,126,1,400.133451691904,,,,tertiary,5,"LINESTRING (-112.0049643 33.0437653, -112.0006715 33.0437797)",auto,1,0,,
West Bowlin Road,7263,232443426,126,3292,1,400.133451691904,,,,tertiary,5,"LINESTRING (-112.0006715 33.0437797, -112.0049643 33.0437653)",auto,1,0,,
West Bowlin Road,7264,232443426,126,528,1,390.65049383537803,,,,tertiary,5,"LINESTRING (-112.0006715 33.0437797, -111.9964805 33.0437559)",auto,1,0,,
West Bowlin Road,7265,232443426,528,126,1,390.65049383537803,,,,tertiary,5,"LINESTRING (-111.9964805 33.0437559, -112.0006715 33.0437797)",auto,1,0,,
North High Lonesome Drive,7266,232496700,400,401,1,1609.9954658736679,,,,residential,6,"LINESTRING (-111.9879441 33.0437784, -111.9879906 33.0420909, -111.9879821 33.0397904, -111.9879705 33.0362883, -111.9879686 33.0335202, -111.9879681 33.0327177, -111.9880094 33.0310017, -111.9880172 33.0293002)",auto,1,0,,
North High Lonesome Drive,7267,232496700,401,400,1,1609.9954658736679,,,,residential,6,"LINESTRING (-111.9880172 33.0293002, -111.9880094 33.0310017, -111.9879681 33.0327177, -111.9879686 33.0335202, -111.9879705 33.0362883, -111.9879821 33.0397904, -111.9879906 33.0420909, -111.9879441 33.0437784)",auto,1,0,,
North High Lonesome Drive,7268,232496700,401,402,1,31.695166526329427,,,,residential,6,"LINESTRING (-111.9880172 33.0293002, -111.988023 33.0290152)",auto,1,0,,
North High Lonesome Drive,7269,232496700,402,401,1,31.695166526329427,,,,residential,6,"LINESTRING (-111.988023 33.0290152, -111.9880172 33.0293002)",auto,1,0,,
Maricopa Road,7270,239147738,3072,3466,1,121.02554668670615,2,88,,primary,3,"LINESTRING (-112.0171225 33.1241209, -112.0167262 33.1248656, -112.0165977 33.1251166)",auto,0,0,,
,7271,240221539,582,586,1,2807.8632111958264,2,120,,motorway,1,"LINESTRING (-111.9407367 33.2455572, -111.9362478 33.2396708, -111.9307375 33.2324918, -111.9280939 33.2292395, -111.9255702 33.2259487, -111.9243342 33.2243591)",auto,0,0,,
,7272,240221539,586,587,1,1234.2896343430734,2,120,,motorway,1,"LINESTRING (-111.9243342 33.2243591, -111.9231404 33.2228103, -111.9203486 33.219179, -111.918864 33.2172756, -111.9180002 33.2161552, -111.9171336 33.2150356)",auto,0,0,,
,7273,240221539,587,3645,1,410.3278794303862,2,120,,motorway,1,"LINESTRING (-111.9171336 33.2150356, -111.9150428 33.2123423, -111.9147311 33.2119409)",auto,0,0,,
,7274,240221540,8,3382,1,1322.202612493817,3,104,,motorway,1,"LINESTRING (-111.952259 33.2610401, -111.9525086 33.2613578, -111.9536668 33.2628343, -111.9563561 33.2663129, -111.957656 33.2679918, -111.9589341 33.2696497, -111.9599909 33.2710199)",auto,0,0,,
,7275,253576769,3296,3295,1,67.81239044659988,,,,residential,6,"LINESTRING (-112.0468034 33.233622, -112.0475325 33.2336209)",auto,1,0,,
,7276,253576769,3295,3296,1,67.81239044659988,,,,residential,6,"LINESTRING (-112.0475325 33.2336209, -112.0468034 33.233622)",auto,1,0,,
Chandler Heights Road,7277,253576819,10,3804,1,941.1172043804335,,,,residential,6,"LINESTRING (-112.0444239 33.2335018, -112.0343053 33.2334804)",auto,1,0,,
Chandler Heights Road,7278,253576819,3804,10,1,941.1172043804335,,,,residential,6,"LINESTRING (-112.0343053 33.2334804, -112.0444239 33.2335018)",auto,1,0,,
Chandler Heights Road,7279,253576819,3804,9,1,394.9065028012538,,,,residential,6,"LINESTRING (-112.0343053 33.2334804, -112.0300594 33.2334927)",auto,1,0,,
Chandler Heights Road,7280,253576819,9,3804,1,394.9065028012538,,,,residential,6,"LINESTRING (-112.0300594 33.2334927, -112.0343053 33.2334804)",auto,1,0,,
Chandler Heights Road,7281,253576819,9,17,1,515.6849527088111,,,,residential,6,"LINESTRING (-112.0300594 33.2334927, -112.024515 33.233521)",auto,1,0,,
Chandler Heights Road,7282,253576819,17,9,1,515.6849527088111,,,,residential,6,"LINESTRING (-112.024515 33.233521, -112.0300594 33.2334927)",auto,1,0,,
North Cody Circle,7283,257536900,704,711,1,32.305877637757526,,,,residential,6,"LINESTRING (-112.0406508 33.064221, -112.0405954 33.0639342)",auto,1,0,,
North Cody Circle,7284,257536900,711,704,1,32.305877637757526,,,,residential,6,"LINESTRING (-112.0405954 33.0639342, -112.0406508 33.064221)",auto,1,0,,
Siylo Yog East Loop Road,7285,279275211,2899,2903,1,267.0522237927537,2,,,tertiary,5,"LINESTRING (-111.9784948 33.2647888, -111.9779759 33.2647915, -111.9775819 33.2648413, -111.9772037 33.2649265, -111.9769008 33.2650308, -111.9765415 33.2651823, -111.9762326 33.265366, -111.9758927 33.2656179)",auto,0,0,,
Siylo Yog East Loop Road,7286,279275211,2903,3621,1,210.8041139115023,2,,,tertiary,5,"LINESTRING (-111.9758927 33.2656179, -111.9756476 33.2658353, -111.9754071 33.2661308, -111.97522 33.2664263, -111.9750745 33.2667466, -111.9749706 33.2670942, -111.9749407 33.267297)",auto,0,0,,
West North Loop Road,7287,279275212,2927,2933,1,309.2148998658836,2,,,tertiary,5,"LINESTRING (-111.9872196 33.2698128, -111.9871566 33.26989, -111.9871818 33.2699708, -111.9872994 33.2700586, -111.9872984 33.2701417, -111.9872973 33.2702359, -111.9872385 33.2704852, -111.9871335 33.270752, -111.9869886 33.2710154, -111.9867807 33.2712822, -111.9865309 33.2715175, -111.9863493 33.2716546, -111.9861512 33.2717809, -111.9859986 33.2718652, -111.985713 33.2719934)",auto,0,0,,
,7288,291979445,3030,584,1,570.0159857069914,1,,,motorway,1,"LINESTRING (-111.947787 33.2536832, -111.9472094 33.2532879, -111.9467749 33.252988, -111.9466414 33.2528687, -111.9464861 33.2527274, -111.9463595 33.2525974, -111.9462466 33.2524792, -111.9460463 33.252248, -111.9457901 33.2519286, -111.9439619 33.2497194)",auto,0,1,,
North Smith Farms Circle,7289,292255823,3292,1684,1,150.14709627012942,,,,residential,6,"LINESTRING (-112.0049643 33.0437653, -112.0049398 33.0441949, -112.004972 33.0444108, -112.0050585 33.0447968, -112.0051232 33.0451019)",auto,1,0,,
North Smith Farms Circle,7290,292255823,1684,3292,1,150.1470962701294,,,,residential,6,"LINESTRING (-112.0051232 33.0451019, -112.0050585 33.0447968, -112.004972 33.0444108, -112.0049398 33.0441949, -112.0049643 33.0437653)",auto,1,0,,
North Smith Farms Circle,7291,292255823,1684,1658,1,74.36596796599753,,,,residential,6,"LINESTRING (-112.0051232 33.0451019, -112.0052188 33.0453191, -112.0051743 33.0455777, -112.0050574 33.0457239)",auto,1,0,,
North Smith Farms Circle,7292,292255823,1658,1684,1,74.36596796599753,,,,residential,6,"LINESTRING (-112.0050574 33.0457239, -112.0051743 33.0455777, -112.0052188 33.0453191, -112.0051232 33.0451019)",auto,1,0,,
North Smith Farms Circle,7293,292255823,1658,1787,1,260.7103091140949,,,,residential,6,"LINESTRING (-112.0050574 33.0457239, -112.004949 33.0459734, -112.0046593 33.0461982, -112.004155 33.0463601, -112.0035328 33.0465579, -112.0028676 33.0468997, -112.0027857 33.0469476)",auto,1,0,,
North Smith Farms Circle,7294,292255823,1787,1658,1,260.7103091140949,,,,residential,6,"LINESTRING (-112.0027857 33.0469476, -112.0028676 33.0468997, -112.0035328 33.0465579, -112.004155 33.0463601, -112.0046593 33.0461982, -112.004949 33.0459734, -112.0050574 33.0457239)",auto,1,0,,
North Smith Farms Circle,7295,292255823,1787,1779,1,39.07638085801314,,,,residential,6,"LINESTRING (-112.0027857 33.0469476, -112.0024418 33.0471486)",auto,1,0,,
North Smith Farms Circle,7296,292255823,1779,1787,1,39.07638085801314,,,,residential,6,"LINESTRING (-112.0024418 33.0471486, -112.0027857 33.0469476)",auto,1,0,,
North Smith Farms Circle,7297,292255823,1779,1806,1,197.3543015267763,,,,residential,6,"LINESTRING (-112.0024418 33.0471486, -112.0022791 33.0472437, -112.0019342 33.0473223, -112.0016461 33.0473516, -112.0013135 33.0472976, -112.0010775 33.0472257, -112.0007341 33.0470908, -112.0005052 33.0469253)",auto,1,0,,
North Smith Farms Circle,7298,292255823,1806,1779,1,197.3543015267763,,,,residential,6,"LINESTRING (-112.0005052 33.0469253, -112.0007341 33.0470908, -112.0010775 33.0472257, -112.0013135 33.0472976, -112.0016461 33.0473516, -112.0019342 33.0473223, -112.0022791 33.0472437, -112.0024418 33.0471486)",auto,1,0,,
North Smith Farms Circle,7299,292255823,1806,1794,1,84.32190145460022,,,,residential,6,"LINESTRING (-112.0005052 33.0469253, -112.000423 33.0468659, -111.9999006 33.0463623)",auto,1,0,,
North Smith Farms Circle,7300,292255823,1794,1806,1,84.32190145460022,,,,residential,6,"LINESTRING (-111.9999006 33.0463623, -112.000423 33.0468659, -112.0005052 33.0469253)",auto,1,0,,
North Smith Farms Circle,7301,292255823,1794,1717,1,123.36413152692921,,,,residential,6,"LINESTRING (-111.9999006 33.0463623, -111.9997793 33.0462454, -111.9996613 33.0459666, -111.9996291 33.0458227, -111.9996291 33.0456519, -111.9996704 33.0454338, -111.9997343 33.0453257)",auto,1,0,,
North Smith Farms Circle,7302,292255823,1717,1794,1,123.36413152692921,,,,residential,6,"LINESTRING (-111.9997343 33.0453257, -111.9996704 33.0454338, -111.9996291 33.0456519, -111.9996291 33.0458227, -111.9996613 33.0459666, -111.9997793 33.0462454, -111.9999006 33.0463623)",auto,1,0,,
North Smith Farms Circle,7303,292255823,1717,1766,1,45.12958246914887,,,,residential,6,"LINESTRING (-111.9997343 33.0453257, -111.9998651 33.0451662, -112.0000195 33.0449979)",auto,1,0,,
North Smith Farms Circle,7304,292255823,1766,1717,1,45.12958246914887,,,,residential,6,"LINESTRING (-112.0000195 33.0449979, -111.9998651 33.0451662, -111.9997343 33.0453257)",auto,1,0,,
North Smith Farms Circle,7305,292255823,1766,1715,1,46.40015460621985,,,,residential,6,"LINESTRING (-112.0000195 33.0449979, -112.0003231 33.0446672)",auto,1,0,,
North Smith Farms Circle,7306,292255823,1715,1766,1,46.40015460621985,,,,residential,6,"LINESTRING (-112.0003231 33.0446672, -112.0000195 33.0449979)",auto,1,0,,
North Smith Farms Circle,7307,292255823,1715,126,1,106.23597365110244,,,,residential,6,"LINESTRING (-112.0003231 33.0446672, -112.0004016 33.0445816, -112.0005931 33.0442556, -112.0006698 33.0440061, -112.0006715 33.0437797)",auto,1,0,,
North Smith Farms Circle,7308,292255823,126,1715,1,106.23597365110244,,,,residential,6,"LINESTRING (-112.0006715 33.0437797, -112.0006698 33.0440061, -112.0005931 33.0442556, -112.0004016 33.0445816, -112.0003231 33.0446672)",auto,1,0,,
,7309,310591945,4,587,1,743.0301901256702,1,,,motorway,1,"LINESTRING (-111.9228 33.2192409, -111.9227926 33.2191142, -111.9227562 33.2189528, -111.9226711 33.2188725, -111.9225716 33.2188215, -111.9224272 33.2187867, -111.9207006 33.2183508, -111.920487 33.2182938, -111.9201995 33.2181863, -111.9200408 33.2181162, -111.9198627 33.2180183, -111.9197094 33.2179225, -111.9195337 33.2177952, -111.9193355 33.2176402, -111.9191451 33.2174395, -111.9180626 33.2161227, -111.9171336 33.2150356)",auto,0,1,,
,7310,310591946,1,2,1,665.7978211092469,1,,,motorway,1,"LINESTRING (-111.9175574 33.21923, -111.9175602 33.2193504, -111.9175664 33.2194307, -111.9175881 33.2194783, -111.9176139 33.2195186, -111.9176586 33.2195633, -111.9177474 33.2196185, -111.9178411 33.2196512, -111.9179689 33.2196907, -111.9188738 33.2199145, -111.9200198 33.22023, -111.9206006 33.2205218, -111.9208887 33.2207272, -111.9210764 33.2208797, -111.9212258 33.2210459, -111.9214338 33.2212845, -111.9222691 33.2223142, -111.9227643 33.2228681)",auto,0,1,,
,7311,339830657,3302,337,1,174.53772248109385,,,,residential,6,"LINESTRING (-112.0526077 33.0600505, -112.0525917 33.0601775, -112.0524732 33.060458, -112.0524759 33.0608479, -112.05248 33.0614351, -112.0524801 33.0614543, -112.0524814 33.0614683, -112.05249 33.0615644, -112.0525129 33.0615968)",auto,1,0,,
,7312,339830657,337,3302,1,174.53772248109385,,,,residential,6,"LINESTRING (-112.0525129 33.0615968, -112.05249 33.0615644, -112.0524814 33.0614683, -112.0524801 33.0614543, -112.05248 33.0614351, -112.0524759 33.0608479, -112.0524732 33.060458, -112.0525917 33.0601775, -112.0526077 33.0600505)",auto,1,0,,
,7313,339830658,3301,3304,1,411.3393470709557,,,,residential,6,"LINESTRING (-112.0495252 33.0595856, -112.0497718 33.0595442, -112.0499066 33.0595563, -112.0500749 33.0595713, -112.0501592 33.0595878, -112.0503681 33.0596286, -112.0506029 33.0597485, -112.0513472 33.0601348, -112.0513741 33.0601598, -112.0514034 33.0602014, -112.051418 33.0602383, -112.0514228 33.060304, -112.0514167 33.0611264, -112.0514414 33.0616088, -112.0508159 33.061589)",auto,1,0,,
,7314,339830658,3304,3301,1,411.3393470709557,,,,residential,6,"LINESTRING (-112.0508159 33.061589, -112.0514414 33.0616088, -112.0514167 33.0611264, -112.0514228 33.060304, -112.051418 33.0602383, -112.0514034 33.0602014, -112.0513741 33.0601598, -112.0513472 33.0601348, -112.0506029 33.0597485, -112.0503681 33.0596286, -112.0501592 33.0595878, -112.0500749 33.0595713, -112.0499066 33.0595563, -112.0497718 33.0595442, -112.0495252 33.0595856)",auto,1,0,,
,7315,339830659,3303,3305,1,266.7194963022196,,,,residential,6,"LINESTRING (-112.0495857 33.0604489, -112.049831 33.0604536, -112.0500475 33.0605226, -112.0501411 33.0605699, -112.0502115 33.0606525, -112.0502213 33.0608766, -112.0502122 33.0614401, -112.0502122 33.0616543, -112.0501832 33.0620396, -112.0501519 33.0624565)",auto,1,0,,
,7316,339830659,3305,3303,1,266.7194963022196,,,,residential,6,"LINESTRING (-112.0501519 33.0624565, -112.0501832 33.0620396, -112.0502122 33.0616543, -112.0502122 33.0614401, -112.0502213 33.0608766, -112.0502115 33.0606525, -112.0501411 33.0605699, -112.0500475 33.0605226, -112.049831 33.0604536, -112.0495857 33.0604489)",auto,1,0,,
West Honeycutt Road,7317,342640218,3307,3306,1,8.39701399477996,,72,,tertiary,5,"LINESTRING (-112.0139816 33.0584565, -112.0140716 33.0584529)",auto,1,0,,
West Honeycutt Road,7318,342640218,3306,3307,1,8.39701399477996,,72,,tertiary,5,"LINESTRING (-112.0140716 33.0584529, -112.0139816 33.0584565)",auto,1,0,,
West Honeycutt Road,7319,342640219,3306,1301,1,747.620722518005,,72,,tertiary,5,"LINESTRING (-112.0140716 33.0584529, -112.021628 33.058152, -112.0220851 33.0581421)",auto,1,0,,
West Honeycutt Road,7320,342640219,1301,3306,1,747.620722518005,,72,,tertiary,5,"LINESTRING (-112.0220851 33.0581421, -112.021628 33.058152, -112.0140716 33.0584529)",auto,1,0,,
West Honeycutt Road,7321,342640219,1301,1397,1,625.1229618637659,,72,,tertiary,5,"LINESTRING (-112.0220851 33.0581421, -112.0261009 33.0580513, -112.0287888 33.0579529)",auto,1,0,,
West Honeycutt Road,7322,342640219,1397,1301,1,625.1229618637659,,72,,tertiary,5,"LINESTRING (-112.0287888 33.0579529, -112.0261009 33.0580513, -112.0220851 33.0581421)",auto,1,0,,
West Honeycutt Road,7323,342640219,1397,487,1,129.40224800174485,,72,,tertiary,5,"LINESTRING (-112.0287888 33.0579529, -112.0295663 33.0579245, -112.0301762 33.0579065)",auto,1,0,,
West Honeycutt Road,7324,342640219,487,1397,1,129.40224800174485,,72,,tertiary,5,"LINESTRING (-112.0301762 33.0579065, -112.0295663 33.0579245, -112.0287888 33.0579529)",auto,1,0,,
West Honeycutt Road,7325,368855427,365,3925,1,346.3604642292289,2,56,,tertiary,5,"LINESTRING (-112.0396041 33.0579908, -112.0405891 33.0579893, -112.0433206 33.0579788)",auto,0,0,,
North Alma Drive,7326,369564204,798,794,1,90.55449793181651,,,,residential,6,"LINESTRING (-112.043308 33.0586984, -112.0433777 33.0587546, -112.043451 33.0589218, -112.0434939 33.0591924, -112.043495 33.0594011, -112.0434961 33.0594746)",auto,1,0,,
North Alma Drive,7327,369564204,794,798,1,90.55449793181648,,,,residential,6,"LINESTRING (-112.0434961 33.0594746, -112.043495 33.0594011, -112.0434939 33.0591924, -112.043451 33.0589218, -112.0433777 33.0587546, -112.043308 33.0586984)",auto,1,0,,
,7328,369565576,3317,3318,1,15.046325489540495,1,40,,residential,6,"LINESTRING (-112.0068316 33.0737692, -112.006781 33.0738977)",auto,1,0,,
,7329,369565576,3318,3317,1,15.046325489540495,1,40,,residential,6,"LINESTRING (-112.006781 33.0738977, -112.0068316 33.0737692)",auto,1,0,,
,7330,369565961,652,1748,1,18.151269200765288,,,,residential,6,"LINESTRING (-112.0110727 33.0651048, -112.0110985 33.0652666)",auto,1,0,,
,7331,369565961,1748,652,1,18.151269200765288,,,,residential,6,"LINESTRING (-112.0110985 33.0652666, -112.0110727 33.0651048)",auto,1,0,,
,7332,369565963,3321,3322,1,12.738970318245194,,,,residential,6,"LINESTRING (-112.0250111 33.0636386, -112.0250258 33.0635247)",auto,1,0,,
,7333,369565963,3322,3321,1,12.738970318245194,,,,residential,6,"LINESTRING (-112.0250258 33.0635247, -112.0250111 33.0636386)",auto,1,0,,
North Celebration Drive,7334,369566494,1363,1338,1,145.00849107709857,,,,residential,6,"LINESTRING (-112.0279357 33.0683824, -112.0278561 33.0683029, -112.0277783 33.0682726, -112.0276845 33.0682569, -112.0273304 33.0682939, -112.0270836 33.0682849, -112.026971 33.0682658, -112.0268476 33.0682849, -112.026751 33.0682973, -112.0266652 33.0683299, -112.0264895 33.0684333)",auto,1,0,,
North Celebration Drive,7335,369566494,1338,1363,1,145.00849107709857,,,,residential,6,"LINESTRING (-112.0264895 33.0684333, -112.0266652 33.0683299, -112.026751 33.0682973, -112.0268476 33.0682849, -112.026971 33.0682658, -112.0270836 33.0682849, -112.0273304 33.0682939, -112.0276845 33.0682569, -112.0277783 33.0682726, -112.0278561 33.0683029, -112.0279357 33.0683824)",auto,1,0,,
,7336,374902927,2873,3323,1,939.1069619712686,1,,,tertiary,5,"LINESTRING (-112.0016882 33.1800144, -112.0012366 33.1798925, -112.0010955 33.179812, -112.0009672 33.1796739, -112.0008417 33.1794975, -111.9996321 33.1777824, -111.9983362 33.17606, -111.9979008 33.1755545, -111.9976494 33.1753376, -111.9970895 33.1749797, -111.9965764 33.1748669, -111.9960632 33.1748039, -111.9956355 33.1747584, -111.9951975 33.1747627, -111.9947465 33.1747606)",auto,1,0,,
,7337,374902927,3323,2873,1,939.1069619712684,1,,,tertiary,5,"LINESTRING (-111.9947465 33.1747606, -111.9951975 33.1747627, -111.9956355 33.1747584, -111.9960632 33.1748039, -111.9965764 33.1748669, -111.9970895 33.1749797, -111.9976494 33.1753376, -111.9979008 33.1755545, -111.9983362 33.17606, -111.9996321 33.1777824, -112.0008417 33.1794975, -112.0009672 33.1796739, -112.0010955 33.179812, -112.0012366 33.1798925, -112.0016882 33.1800144)",auto,1,0,,
,7338,375893295,3324,1017,1,17.397531961411467,,,,residential,6,"LINESTRING (-112.0458586 33.0761624, -112.0458678 33.0762106, -112.0458959 33.0762534, -112.0459511 33.0762897)",auto,0,0,,
,7339,375893295,1017,1066,1,76.29673227351915,,,,residential,6,"LINESTRING (-112.0459511 33.0762897, -112.0459898 33.0763031, -112.046044 33.0763063, -112.0460967 33.0762951, -112.0461425 33.0762704, -112.0461766 33.0762349, -112.0461957 33.0761922, -112.0461977 33.0761467, -112.0461824 33.0761029, -112.0461515 33.0760654, -112.046108 33.0760381, -112.0460564 33.0760236, -112.0459981 33.076024, -112.0459435 33.0760409, -112.0458988 33.0760723, -112.0458694 33.0761144)",auto,0,0,,
,7340,375893295,1066,3324,1,5.431390374960042,,,,residential,6,"LINESTRING (-112.0458694 33.0761144, -112.0458586 33.0761624)",auto,0,0,,
West Cobblestone Farms Drive,7341,375893296,2887,1080,1,20.652637566614306,,,,residential,6,"LINESTRING (-112.0425681 33.0758373, -112.0423568 33.0757812)",auto,1,0,,
West Cobblestone Farms Drive,7342,375893296,1080,2887,1,20.652637566614306,,,,residential,6,"LINESTRING (-112.0423568 33.0757812, -112.0425681 33.0758373)",auto,1,0,,
North Cobblestone Farms Drive,7343,375893297,3326,1032,1,200.20080310957812,2,,,residential,6,"LINESTRING (-112.0443128 33.0821295, -112.0447053 33.0813676, -112.0447283 33.0813176, -112.0447268 33.0812642, -112.044702 33.0812258, -112.0446476 33.0811948, -112.0441695 33.0810135, -112.043816 33.0808795)",auto,0,0,,
North Cobblestone Farms Drive,7344,375893297,1032,3858,1,28.97966965441519,2,,,residential,6,"LINESTRING (-112.043816 33.0808795, -112.0437597 33.0808742, -112.0437182 33.080868, -112.0436648 33.0808566, -112.0436226 33.0808673, -112.0435671 33.0808911, -112.043519 33.0809045)",auto,0,0,,
North Cobblestone Farms Drive,7345,375893298,3325,3326,1,44.71416641531263,2,,,residential,6,"LINESTRING (-112.0441267 33.0824934, -112.0441808 33.0824419, -112.0443013 33.0822034, -112.0443128 33.0821295)",auto,0,0,,
North Cobblestone Farms Drive,7346,375893299,3857,1049,1,79.58141782002576,,,,residential,6,"LINESTRING (-112.0437144 33.0805547, -112.044088 33.0799111)",auto,1,0,,
North Cobblestone Farms Drive,7347,375893299,1049,3857,1,79.58141782002576,,,,residential,6,"LINESTRING (-112.044088 33.0799111, -112.0437144 33.0805547)",auto,1,0,,
North Cobblestone Farms Drive,7348,375893299,1049,1065,1,43.433463971375566,,,,residential,6,"LINESTRING (-112.044088 33.0799111, -112.0442769 33.079554)",auto,1,0,,
North Cobblestone Farms Drive,7349,375893299,1065,1049,1,43.433463971375566,,,,residential,6,"LINESTRING (-112.0442769 33.079554, -112.044088 33.0799111)",auto,1,0,,
North Cobblestone Farms Drive,7350,375893299,1065,1020,1,242.48579023483504,,,,residential,6,"LINESTRING (-112.0442769 33.079554, -112.0453314 33.0775603)",auto,1,0,,
North Cobblestone Farms Drive,7351,375893299,1020,1065,1,242.48579023483504,,,,residential,6,"LINESTRING (-112.0453314 33.0775603, -112.0442769 33.079554)",auto,1,0,,
North Cobblestone Farms Drive,7352,375893299,1020,1017,1,152.62759397864227,,,,residential,6,"LINESTRING (-112.0453314 33.0775603, -112.0459511 33.0762897)",auto,1,0,,
North Cobblestone Farms Drive,7353,375893299,1017,1020,1,152.62759397864227,,,,residential,6,"LINESTRING (-112.0459511 33.0762897, -112.0453314 33.0775603)",auto,1,0,,
North Cobblestone Farms Drive,7354,375893300,1078,3326,1,31.843416375940798,,,,residential,6,"LINESTRING (-112.0439952 33.0821596, -112.0440789 33.0821663, -112.0441363 33.0821862, -112.0441994 33.0821867, -112.0442559 33.0821609, -112.0443128 33.0821295)",auto,0,0,,
M.L.K. Jr. Boulevard,7355,376262069,3329,3331,1,153.90781729069778,1,,,tertiary,5,"LINESTRING (-112.0432122 33.0425845, -112.0433194 33.0426093, -112.0435645 33.0426026, -112.0437415 33.0425838, -112.0438463 33.0425567, -112.0439976 33.0425164, -112.0441339 33.0424748, -112.0443036 33.0423928, -112.0445139 33.0422487, -112.0446358 33.0421637, -112.0446947 33.0421224)",auto,0,0,,
