name,node_id,osm_node_id,osm_highway,zone_id,ctrl_type,node_type,activity_type,is_boundary,x_coord,y_coord,main_node_id,poi_id,notes,activity_zone_id,production,attraction,activity_location_tab
,4289,,,,0.0,,poi,0.0,-112.0418673253026,33.4658829525886,,2251.0,,5,0.0053819552,0.0053819552,poi
,4290,,,,0.0,,poi,0.0,-112.03529784439269,33.46566862247045,,2252.0,,5,0.005274316096000001,0.005274316096000001,poi
,4291,,,,0.0,,poi,0.0,-112.03608415,33.46594210000001,,2253.0,,5,0.0050590378880000005,0.0050590378880000005,poi
,4292,,,,0.0,,poi,0.0,-112.04080307483292,33.46567144740919,,2254.0,,5,0.005166676992,0.005166676992,poi
,4293,,,,0.0,,poi,0.0,-112.04393906516519,33.465874876578766,,2255.0,,5,0.0038750077440000007,0.0038750077440000007,poi
,4294,,,,0.0,,poi,0.0,-112.04296605,33.46566885,,2256.0,,5,0.0040902859520000005,0.0040902859520000005,poi
,4295,,,,0.0,,poi,0.0,-112.04806257508531,33.46590704755373,,2257.0,,4,0.004628481472,0.004628481472,poi
,4296,,,,0.0,,poi,0.0,-112.04752355,33.46645089999999,,2258.0,,4,0.0050590378880000005,0.0050590378880000005,poi
,4297,,,,0.0,,poi,0.0,-112.04788230324988,33.46532182431747,,2259.0,,4,0.004951398784,0.004951398784,poi
,4298,,,,0.0,,poi,0.0,-112.04736691636913,33.46561434744267,,2260.0,,4,0.007427098176000001,0.007427098176000001,poi
,4299,,,,0.0,,poi,0.0,-112.08049478533104,33.45151607415283,,2261.0,,18,0.003982646848,0.003982646848,poi
,4300,,,,0.0,,poi,0.0,-112.06150495,33.45126165,,2262.0,,19,0.005274316096000001,0.005274316096000001,poi
,4301,,,,0.0,,poi,0.0,-112.06261332460006,33.451449797629536,,2263.0,,19,0.0053819552,0.0053819552,poi
,4302,,,,0.0,,poi,0.0,-112.05837937850836,33.45125482526894,,2264.0,,19,0.005166676992,0.005166676992,poi
,4303,,,,0.0,,poi,0.0,-112.05821666081921,33.45095290402401,,2265.0,,19,29.822274876032,29.822274876032,poi
,4304,,,,0.0,,poi,0.0,-112.05974797850952,33.45145187487288,,2266.0,,19,0.005274316096000001,0.005274316096000001,poi
,4305,,,,0.0,,poi,0.0,-112.05255555,33.451491,,2267.0,,19,0.0059201507200000005,0.0059201507200000005,poi
,4306,,,,0.0,,poi,0.0,-112.03604825,33.46554375,,2268.0,,5,0.524094797376,19.9680117800256,poi
,4307,,,,0.0,,poi,0.0,-112.03628497510144,33.46535886473556,,2269.0,,5,1.3688464855680003,52.1530511001408,poi
,4308,,,,0.0,,poi,0.0,-112.0351926247813,33.46511775052202,,2270.0,,5,0.514084360704,0.514084360704,poi
,4309,,,,0.0,,poi,0.0,-112.03519525,33.46527195,,2271.0,,5,1.0238631572480001,1.0238631572480001,poi
,4310,,,,0.0,,poi,0.0,-112.03520089999998,33.46542585,,2272.0,,5,0.505796149696,0.505796149696,poi
,4311,,,,0.0,,poi,0.0,-112.05888365064054,33.451771010288226,,2273.0,,19,0.0053819552,0.0053819552,poi
,4312,,,,0.0,,poi,0.0,-112.11275762528307,33.45105644779474,,2274.0,,16,0.004197925056,0.004197925056,poi
,4313,,,,0.0,,poi,0.0,-112.11358596842865,33.451254874684786,,2275.0,,16,0.004305564160000001,0.004305564160000001,poi
,4314,,,,0.0,,poi,0.0,-112.08637999999998,33.44829494999999,,2276.0,,22,0.0034444513280000003,0.0034444513280000003,poi
,4315,,,,0.0,,poi,0.0,-112.09863677525591,33.449316597390016,,2277.0,,16,0.004305564160000001,0.020666707968,poi
,4316,,,,0.0,,poi,0.0,-112.03004726079664,33.458932411740044,,2278.0,,10,0.006673624448000002,0.006673624448000002,poi
,4317,,,,0.0,,poi,0.0,-112.02970094999998,33.458477650000006,,2279.0,,15,0.004628481472,0.004628481472,poi
,4318,,,,0.0,,poi,0.0,-112.03078475,33.458690999999995,,2280.0,,10,0.004628481472,0.004628481472,poi
,4319,,,,0.0,,poi,0.0,-112.03033105,33.45817085,,2281.0,,15,0.004951398784,0.004951398784,poi
,4320,,,,0.0,,poi,0.0,-112.03048629176908,33.45590460790404,,2282.0,,15,0.21075736563200004,8.0298556305792,poi
,4321,,,,0.0,,poi,0.0,-112.03095814213705,33.456145209676336,,2283.0,,15,1.6374060500480003,62.38517050682881,poi
,4322,,,,0.0,,poi,0.0,-112.03067353837663,33.45378660472135,,2284.0,,15,0.531091339136,20.2345800210816,poi
,4323,,,,0.0,,poi,0.0,-112.0307691254376,33.45340706995035,,2285.0,,20,1.837184227072,69.9967190514432,poi
,4324,,,,0.0,,poi,0.0,-112.030544695176,33.45279648321924,,2286.0,,20,0.659612429312,45.1174901649408,poi
,4325,,,,0.0,,poi,0.0,-112.03004762123156,33.45185034405922,,2287.0,,20,0.005274316096000001,0.005274316096000001,poi
,4326,,,,0.0,,poi,0.0,-112.03029935,33.45096545,,2288.0,,20,0.005597233408000001,0.005597233408000001,poi
,4327,,,,0.0,,poi,0.0,-112.03005670606636,33.4477268780174,,2289.0,,25,0.005704872512,0.005704872512,poi
,4328,,,,0.0,,poi,0.0,-112.03032607753148,33.446668253518325,,2290.0,,25,0.005704872512,0.005704872512,poi
,4329,,,,0.0,,poi,0.0,-112.03385875568104,33.46587472745788,,2291.0,,5,0.005274316096000001,0.005274316096000001,poi
,4330,,,,0.0,,poi,0.0,-112.05565872547092,33.465632002047506,,2292.0,,4,0.003982646848,0.003982646848,poi
,4331,,,,0.0,,poi,0.0,-112.05170283368237,33.46565542495637,,2293.0,,4,0.0037673686400000006,0.0037673686400000006,poi
,4332,,,,0.0,,poi,0.0,-112.05239350000004,33.4658636,,2294.0,,4,0.003982646848,0.003982646848,poi
,4333,,,,0.0,,poi,0.0,-112.07097867620394,33.460230292263866,,2295.0,,8,0.465646763904,2.2351044667392,poi
,4334,,,,0.0,,poi,0.0,-112.09788189903813,33.44689482825879,,2296.0,,21,0.022173655424000002,0.022173655424000002,poi
,4335,,,,0.0,,poi,0.0,-112.09661679940996,33.44932102793666,,2297.0,,17,0.019052121408,0.019052121408,poi
,4336,,,,0.0,,poi,0.0,-112.0474625755558,33.466893479643545,,2298.0,,4,0.13013567673600002,4.958169283641601,poi
,4337,,,,0.0,,poi,0.0,-112.04742104203376,33.46726164223969,,2299.0,,4,0.11926412723200003,4.5439632475392,poi
,4338,,,,0.0,,poi,0.0,-112.047438082303,33.46791775191006,,2300.0,,4,0.146066264128,5.5651246632768,poi
,4339,,,,0.0,,poi,0.0,-112.04805569966877,33.467122916791304,,2301.0,,4,1.3511936725120002,51.480478922707206,poi
,4340,,,,0.0,,poi,0.0,-112.04704716320751,33.46109848761378,,2302.0,,9,4.438283175232001,169.09858897633922,poi
,4341,,,,0.0,,poi,0.0,-112.04794887504372,33.46019250654359,,2303.0,,9,0.0242187984,0.11625023232,poi
,4342,,,,0.0,,poi,0.0,-112.04785132506511,33.46024322300315,,2304.0,,9,0.235944915968,1.1325355966464,poi
,4343,,,,0.0,,poi,0.0,-112.04746287521921,33.45930736816023,,2305.0,,9,0.0053819552,0.0053819552,poi
,4344,,,,0.0,,poi,0.0,-112.04821272609414,33.4588011248128,,2306.0,,9,0.005597233408000001,0.005597233408000001,poi
,4345,,,,0.0,,poi,0.0,-112.04691512390436,33.4586189750332,,2307.0,,9,0.005597233408000001,0.005597233408000001,poi
,4346,,,,0.0,,poi,0.0,-112.04780242478078,33.45801433183978,,2308.0,,14,0.005489594304000001,0.005489594304000001,poi
,4347,,,,0.0,,poi,0.0,-112.0474329,33.4570958,,2309.0,,14,0.171253814464,0.171253814464,poi
,4348,,,,0.0,,poi,0.0,-112.04727595,33.4571138,,2310.0,,14,0.22162891513600005,15.159417795302401,poi
,4349,,,,0.0,,poi,0.0,-112.04703731365466,33.456457414406145,,2311.0,,14,0.7546577581440002,0.7546577581440002,poi
,4350,,,,0.0,,poi,0.0,-112.04755482513843,33.455411618161676,,2312.0,,14,0.0053819552,0.0053819552,poi
,4351,,,,0.0,,poi,0.0,-112.04734765,33.451726300000004,,2313.0,,19,0.09160087750399999,0.09160087750399999,poi
,4352,,,,0.0,,poi,0.0,-112.0482518756658,33.45152405244795,,2314.0,,19,0.004628481472,0.004628481472,poi
,4353,,,,0.0,,poi,0.0,-112.04721342515836,33.45133934753895,,2315.0,,19,0.004628481472,0.004628481472,poi
,4354,,,,0.0,,poi,0.0,-112.04753889999999,33.4519358,,2316.0,,19,0.004520842368,0.004520842368,poi
,4355,,,,0.0,,poi,0.0,-112.04738898268609,33.44759348036644,,2317.0,,24,0.5259246621440001,35.9732468906496,poi
,4356,,,,0.0,,poi,0.0,-112.0476203,33.44766765,,2318.0,,24,0.004413203264,0.004413203264,poi
,4357,,,,0.0,,poi,0.0,-112.04729078792792,33.44790744974391,,2319.0,,24,0.7934078355840002,0.7934078355840002,poi
,4358,,,,0.0,,poi,0.0,-112.04827845,33.447110550000005,,2320.0,,24,0.005597233408000001,0.005597233408000001,poi
,4359,,,,0.0,,poi,0.0,-112.0484272,33.44842980000001,,2321.0,,24,0.0050590378880000005,0.0050590378880000005,poi
,4360,,,,0.0,,poi,0.0,-112.09170829751801,33.46640027037467,,2322.0,,2,0.15855240019200004,0.7610515209216001,poi
,4361,,,,0.0,,poi,0.0,-112.09091067709721,33.46540765201379,,2323.0,,2,0.42248348320000007,16.096620709920003,poi
,4362,,,,0.0,,poi,0.0,-112.09148631693716,33.46501167702876,,2324.0,,2,0.136809301184,0.6566846456832,poi
,4363,,,,0.0,,poi,0.0,-112.09148271025556,33.464447534031855,,2325.0,,2,0.39191397766400005,1.8811870927872,poi
,4364,,,,0.0,,poi,0.0,-112.0917081737812,33.46694488605314,,2326.0,,2,0.15586142259200003,0.7481348284416,poi
,4365,,,,0.0,,poi,0.0,-112.09195953126795,33.466802013729065,,2327.0,,2,0.06081609376,0.29191725004799995,poi
,4366,,,,0.0,,poi,0.0,-112.09173589201662,33.466810756331284,,2328.0,,2,0.265438030464,1.2741025462271998,poi
,4367,,,,0.0,,poi,0.0,-112.0916921988243,33.46653467401048,,2329.0,,2,0.173406596544,0.8323516634111998,poi
,4368,,,,0.0,,poi,0.0,-112.08829965,33.445731849999994,,2330.0,,22,0.363066697792,13.8328411858752,poi
,4369,,,,0.0,,poi,0.0,-112.08870063690394,33.44570422517065,,2331.0,,22,1.295544255744,49.3602361438464,poi
,4370,,,,0.0,,poi,0.0,-112.08864182754331,33.44526590903656,,2332.0,,22,2.2612822968320008,86.15485550929921,poi
,4371,,,,0.0,,poi,0.0,-112.0821708252858,33.45021160105473,,2333.0,,17,0.31043117593600006,0.31043117593600006,poi
,4372,,,,0.0,,poi,0.0,-112.08206619752748,33.45004932522965,,2334.0,,17,0.8056786934400001,0.8056786934400001,poi
,4373,,,,0.0,,poi,0.0,-112.08200472549558,33.449888500580286,,2335.0,,17,0.49653918675200004,0.49653918675200004,poi
,4374,,,,0.0,,poi,0.0,-112.09109953734078,33.45989688961682,,2336.0,,7,0.120771074688,0.5797011585023999,poi
,4375,,,,0.0,,poi,0.0,-112.09328014924242,33.45933313819404,,2337.0,,7,0.5288309179520001,20.1484579739712,poi
,4376,,,,0.0,,poi,0.0,-112.09283485881213,33.45914454956212,,2338.0,,7,0.36016044198400005,13.722112839590402,poi
,4377,,,,0.0,,poi,0.0,-112.09243864485292,33.459145700859324,,2339.0,,7,0.38588618784000006,14.702263756704,poi
,4378,,,,0.0,,poi,0.0,-112.09319205416963,33.45913867105101,,2340.0,,7,0.32463953766400006,12.368766384998402,poi
,4379,,,,0.0,,poi,0.0,-112.0922953318785,33.459235451033045,,2341.0,,7,0.5646747395840002,0.5646747395840002,poi
,4380,,,,0.0,,poi,0.0,-112.09111018169978,33.460071659412435,,2342.0,,7,0.065229297024,0.31310062571520003,poi
,4381,,,,0.0,,poi,0.0,-112.09110921487422,33.459999076975535,,2343.0,,7,0.06404526687999999,0.30741728102399996,poi
,4382,,,,0.0,,poi,0.0,-112.04913923534292,33.4511950365605,,2344.0,,19,1.8527918971520003,44.2817263419328,poi
,4383,,,,0.0,,poi,0.0,-112.04934011912779,33.45165706911664,,2345.0,,19,0.81967177696,19.590155469344,poi
,4384,,,,0.0,,poi,0.0,-112.04805816183392,33.45219697765417,,2346.0,,19,2.6558872520960004,63.47570532509441,poi
,4385,,,,0.0,,poi,0.0,-112.05651335,33.4633101,,2347.0,,4,0.004951398784,0.004951398784,poi
,4386,,,,0.0,,poi,0.0,-112.05850657137772,33.461168874716684,,2348.0,,9,0.00484375968,0.00484375968,poi
,4387,,,,0.0,,poi,0.0,-112.05901470414922,33.460811674544985,,2349.0,,9,0.004951398784,0.004951398784,poi
,4388,,,,0.0,,poi,0.0,-112.05885635338959,33.45905172507597,,2350.0,,9,0.00484375968,0.00484375968,poi
,4389,,,,0.0,,poi,0.0,-112.0590409757303,33.45847413225959,,2351.0,,14,0.0053819552,0.0053819552,poi
,4390,,,,0.0,,poi,0.0,-112.03850394999998,33.4585815,,2352.0,,10,0.004628481472,0.004628481472,poi
,4391,,,,0.0,,poi,0.0,-112.0562993245508,33.46410677771594,,2353.0,,4,0.004951398784,0.004951398784,poi
,4392,,,,0.0,,poi,0.0,-112.05677857490342,33.448392452265104,,2354.0,,24,0.0038750077440000007,0.0038750077440000007,poi
,4393,,,,0.0,,poi,0.0,-112.05858975545937,33.44705232350656,,2355.0,,24,0.0059201507200000005,0.0059201507200000005,poi
,4394,,,,0.0,,poi,0.0,-112.08614357854843,33.449570577189476,,2356.0,,17,1.087585506816,25.993293612902402,poi
,4395,,,,0.0,,poi,0.0,-112.08792845,33.449493,,2357.0,,17,0.57156364224,13.660371049536002,poi
,4396,,,,0.0,,poi,0.0,-112.08869435,33.44952944999999,,2358.0,,17,3.4339026958080003,82.0702744298112,poi
,4397,,,,0.0,,poi,0.0,-112.0886579074513,33.44892440706235,,2359.0,,22,3.7457331800960003,89.52302300429442,poi
,4398,,,,0.0,,poi,0.0,-112.09036493896815,33.448954891394266,,2360.0,,22,6.242637475584001,149.1990356664576,poi
,4399,,,,0.0,,poi,0.0,-112.0903757533478,33.449526274263256,,2361.0,,17,8.095537011840001,193.48333458297603,poi
,4400,,,,0.0,,poi,0.0,-112.09190392910835,33.44907027526454,,2362.0,,17,3.393753310016,81.11070410938241,poi
,4401,,,,0.0,,poi,0.0,-112.09229792157778,33.44998242530599,,2363.0,,17,6.8920241900159995,164.71937814138238,poi
,4402,,,,0.0,,poi,0.0,-112.09400082340505,33.45073694857501,,2364.0,,17,3.3088260569600005,79.080942761344,poi
,4403,,,,0.0,,poi,0.0,-112.09626083543621,33.44956401692249,,2365.0,,17,1.7574236510080001,42.002425259091204,poi
,4404,,,,0.0,,poi,0.0,-112.09509936448185,33.4500061859385,,2366.0,,17,4.126775608256,98.62993703731841,poi
,4405,,,,0.0,,poi,0.0,-112.09490127350244,33.44966867666924,,2367.0,,17,2.0610735633920005,49.25965816506881,poi
,4406,,,,0.0,,poi,0.0,-112.09410024605431,33.449994087061405,,2368.0,,17,3.7048303205760003,88.54544466176641,poi
,4407,,,,0.0,,poi,0.0,-112.09665442370606,33.450022224884236,,2369.0,,17,4.683485054144001,111.93529279404163,poi
,4408,,,,0.0,,poi,0.0,-112.09752453108023,33.445385802216144,,2370.0,,22,7.454976703936,178.17394322407043,poi
,4409,,,,0.0,,poi,0.0,-112.09933410997098,33.44570938338629,,2371.0,,21,4.972496048384,118.84265555637762,poi
,4410,,,,0.0,,poi,0.0,-112.0991224251032,33.44570336878767,,2372.0,,21,0.381903540992,0.381903540992,poi
,4411,,,,0.0,,poi,0.0,-112.09749770864934,33.44618820465356,,2373.0,,22,1.1555057814400003,27.616588176416005,poi
,4412,,,,0.0,,poi,0.0,-112.0989094286618,33.44633151475289,,2374.0,,21,5.345250265536,127.7514813463104,poi
,4413,,,,0.0,,poi,0.0,-112.09937545674286,33.44668791803041,,2375.0,,21,0.300097821952,7.172337944652801,poi
,4414,,,,0.0,,poi,0.0,-112.09972912597132,33.44634825602633,,2376.0,,21,3.6944969665920007,88.29847750154882,poi
,4415,,,,0.0,,poi,0.0,-112.09178845169997,33.44737204018159,,2377.0,,22,2.049125622848,48.97410238606721,poi
,4416,,,,0.0,,poi,0.0,-112.09794562003465,33.44962965566673,,2378.0,,16,0.568011551808,13.575476088211202,poi
,4417,,,,0.0,,poi,0.0,-112.09854601327952,33.449563613666605,,2379.0,,16,1.204158656448,28.779391889107206,poi
,4418,,,,0.0,,poi,0.0,-112.09778783083624,33.44887692531396,,2380.0,,21,0.4309869724160001,10.3005886407424,poi
,4419,,,,0.0,,poi,0.0,-112.0985841105795,33.44866320867827,,2381.0,,21,3.4132359878400003,81.576340109376,poi
,4420,,,,0.0,,poi,0.0,-112.09849815000004,33.448665999999996,,2382.0,,21,6.2735083706112,0.30752492012800003,poi
,4421,,,,0.0,,poi,0.0,-112.09701418532076,33.448789631025036,,2383.0,,22,2.272369124544,54.309622076601606,poi
,4422,,,,0.0,,poi,0.0,-112.09698444010643,33.44748775452668,,2384.0,,22,1.4030757206400002,33.53350972329601,poi
,4423,,,,0.0,,poi,0.0,-112.06919040445108,33.4494758391094,,2385.0,,18,52.101416621952005,52.101416621952005,poi
,4424,,,,0.0,,poi,0.0,-112.06938501181534,33.449342989536966,,2386.0,,18,708.6070584752,708.6070584752,poi
,4425,,,,0.0,,poi,0.0,-112.0418411239956,33.4522619472788,,2387.0,,20,32.727508112543994,32.727508112543994,poi
,4426,,,,0.0,,poi,0.0,-112.0424043900025,33.45311105863082,,2388.0,,20,67.18800579948801,67.18800579948801,poi
,4427,,,,0.0,,poi,0.0,-112.0432533,33.455094849999995,,2389.0,,15,21.09295881984,21.09295881984,poi
,4428,,,,0.0,,poi,0.0,-112.04227114706741,33.45483960556448,,2390.0,,15,76.30476881052799,76.30476881052799,poi
,4429,,,,0.0,,poi,0.0,-112.04203078438357,33.45383170443728,,2391.0,,15,51.383140880960006,51.383140880960006,poi
,4430,,,,0.0,,poi,0.0,-112.04199720158724,33.45432439722102,,2392.0,,15,12.320318024288,12.320318024288,poi
,4431,,,,0.0,,poi,0.0,-112.04190370133672,33.454563664439675,,2393.0,,15,0.152955166784,0.152955166784,poi
,4432,,,,0.0,,poi,0.0,-112.04175264927721,33.4542649012466,,2394.0,,15,0.123031495872,0.123031495872,poi
,4433,,,,0.0,,poi,0.0,-112.07165215000003,33.4590367,,2395.0,,8,0.333896500608,7.9801263645312,poi
,4434,,,,0.0,,poi,0.0,-112.0716528007653,33.458973197732384,,2396.0,,8,0.33152844032000006,7.923529723648001,poi
,4435,,,,0.0,,poi,0.0,-112.08276637152079,33.456523268578465,,2397.0,,12,0.0067812635520000004,0.0067812635520000004,poi
,4436,,,,0.0,,poi,0.0,-112.0786759599865,33.463944177644116,,2398.0,,3,0.21420181696,1.028168721408,poi
,4437,,,,0.0,,poi,0.0,-112.09203563001276,33.46332182461704,,2399.0,,2,0.056725807808,0.2722838774784,poi
,4438,,,,0.0,,poi,0.0,-112.0925175,33.4632912,,2400.0,,2,0.013131970687999999,0.0630334593024,poi
,4439,,,,0.0,,poi,0.0,-112.0925731,33.463339899999994,,2401.0,,2,0.025618106752000002,0.1229669124096,poi
,4440,,,,0.0,,poi,0.0,-112.09186886072071,33.46229047955643,,2402.0,,7,0.010333353984,0.049600099123199994,poi
,4441,,,,0.0,,poi,0.0,-112.09162495000002,33.46231855,,2403.0,,7,0.04004174668800001,0.19220038410240003,poi
,4442,,,,0.0,,poi,0.0,-112.09155020000001,33.4623271,,2404.0,,7,0.028416723456,0.1364002725888,poi
,4443,,,,0.0,,poi,0.0,-112.09304620699484,33.46238878625401,,2405.0,,7,0.042840363392,0.2056337442816,poi
,4444,,,,0.0,,poi,0.0,-112.09287590000001,33.46415625000001,,2406.0,,2,0.027878527936,0.13381693409280002,poi
,4445,,,,0.0,,poi,0.0,-112.09256489847591,33.464199325419905,,2407.0,,2,0.04101049862400001,0.1968503933952,poi
,4446,,,,0.0,,poi,0.0,-112.09261935,33.46403205,,2408.0,,2,0.025618106752000002,0.025618106752000002,poi
,4447,,,,0.0,,poi,0.0,-112.09322924139404,33.46432697509701,,2409.0,,2,0.05909386809600001,0.28365056686080004,poi
,4448,,,,0.0,,poi,0.0,-112.09412140000002,33.4641015,,2410.0,,2,0.030461866432000002,0.1462169588736,poi
,4449,,,,0.0,,poi,0.0,-112.09424328432549,33.46419038481894,,2411.0,,2,0.05651052960000001,0.27125054208,poi
,4450,,,,0.0,,poi,0.0,-112.09520069999999,33.463331499999995,,2412.0,,2,0.028524362560000002,0.136916940288,poi
,4451,,,,0.0,,poi,0.0,-112.09495875,33.4633325,,2413.0,,2,0.027125054208000002,0.1302002601984,poi
,4452,,,,0.0,,poi,0.0,-112.0943095,33.4622717,,2414.0,,7,0.004951398784,0.0237667141632,poi
,4453,,,,0.0,,poi,0.0,-112.09436465,33.4623037,,2415.0,,7,0.03562854342400001,0.1710170084352,poi
,4454,,,,0.0,,poi,0.0,-112.09360559999998,33.46233005,,2416.0,,7,0.03121534016,0.149833632768,poi
,4455,,,,0.0,,poi,0.0,-112.0937266,33.46231745,,2417.0,,7,0.027663249728,0.13278359869439998,poi
,4456,,,,0.0,,poi,0.0,-112.09387165,33.46230405,,2418.0,,7,0.030569505535999998,0.14673362657279998,poi
,4457,,,,0.0,,poi,0.0,-112.09387179999999,33.46236135,,2419.0,,7,0.024003520192000003,0.1152168969216,poi
,4458,,,,0.0,,poi,0.0,-112.09407634999998,33.46237045,,2420.0,,7,0.012055579648,0.057866782310399996,poi
,4459,,,,0.0,,poi,0.0,-112.09417405,33.46236639999999,,2421.0,,7,0.040364664,0.19375038719999998,poi
,4460,,,,0.0,,poi,0.0,-112.0909896,33.46314275,,2422.0,,7,0.018621564992,0.08938351196159999,poi
,4461,,,,0.0,,poi,0.0,-112.09058138728236,33.46316848476417,,2423.0,,7,0.045208423680000005,0.217000433664,poi
,4462,,,,0.0,,poi,0.0,-112.09040925,33.4631192,,2424.0,,7,0.05166676992000001,0.248000495616,poi
,4463,,,,0.0,,poi,0.0,-112.0887434,33.4631963,,2425.0,,7,0.012701414272000002,0.0609667885056,poi
,4464,,,,0.0,,poi,0.0,-112.08883080160572,33.463015821751014,,2426.0,,7,0.25262897708800003,1.2126190900224,poi
,4465,,,,0.0,,poi,0.0,-112.0880385,33.46303585,,2427.0,,7,0.026479219584000006,0.12710025400320002,poi
,4466,,,,0.0,,poi,0.0,-112.09436755,33.4641039,,2428.0,,2,0.058017477055999994,0.27848388986879996,poi
,4467,,,,0.0,,poi,0.0,-112.08352386491795,33.46421671810782,,2429.0,,2,0.043378558912,0.20821708277759998,poi
,4468,,,,0.0,,poi,0.0,-112.08172933464128,33.465234117777875,,2430.0,,2,0.04585425830400001,0.2201004398592,poi
,4469,,,,0.0,,poi,0.0,-112.08164939999999,33.465233850000004,,2431.0,,2,0.037781325504,0.1813503624192,poi
,4470,,,,0.0,,poi,0.0,-112.08149977494956,33.465129161579966,,2432.0,,2,0.07158000416,0.34358401996800003,poi
,4471,,,,0.0,,poi,0.0,-112.09246090947168,33.46347860132579,,2433.0,,2,0.15726073094399998,0.7548515085311999,poi
,4472,,,,0.0,,poi,0.0,-112.07767723153349,33.46283991546626,,2434.0,,8,0.28072278323200006,1.3474693595136,poi
,4473,,,,0.0,,poi,0.0,-112.0813527,33.463023150000005,,2435.0,,7,0.271142902976,1.3014859342848,poi
,4474,,,,0.0,,poi,0.0,-112.09391195,33.46452605,,2436.0,,2,0.17792743891200005,0.8540517067776001,poi
,4475,,,,0.0,,poi,0.0,-112.09149102311864,33.464034020152035,,2437.0,,2,0.24208034489600003,1.1619856555008001,poi
,4476,,,,0.0,,poi,0.0,-112.0757280541923,33.465172336682386,,2438.0,,3,0.12798289465600002,0.6143178943488,poi
,4477,,,,0.0,,poi,0.0,-112.09420859999999,33.464985500000004,,2439.0,,2,0.142298895488,0.6830346983423999,poi
,4478,,,,0.0,,poi,0.0,-112.07908765000003,33.46399875,,2440.0,,3,0.23842061536000003,1.1444189537279998,poi
,4479,,,,0.0,,poi,0.0,-112.08739271981392,33.46300262472457,,2441.0,,7,0.188476071104,0.9046851412992,poi
,4480,,,,0.0,,poi,0.0,-112.08583324964006,33.465071392260064,,2442.0,,2,0.39998691046400003,1.9199371702272001,poi
,4481,,,,0.0,,poi,0.0,-112.0996213,33.46268860000001,,2443.0,,6,0.980376959232,0.980376959232,poi
,4482,,,,0.0,,poi,0.0,-112.0907834,33.4635176,,2444.0,,2,0.151986414848,0.7295347912703999,poi
,4483,,,,0.0,,poi,0.0,-112.08075444280136,33.46451517338725,,2445.0,,2,0.299129070016,1.4358195360767998,poi
,4484,,,,0.0,,poi,0.0,-112.0842174,33.4631529,,2446.0,,7,0.06802791372800002,0.3265339858944,poi
,4485,,,,0.0,,poi,0.0,-112.0903328,33.465587400000004,,2447.0,,2,2.3531522720959996,2.3531522720959996,poi
,4486,,,,0.0,,poi,0.0,-112.09407050558023,33.46395817789556,,2448.0,,2,0.10774674310400002,0.5171843668992,poi
,4487,,,,0.0,,poi,0.0,-112.0899251,33.462499550000004,,2449.0,,7,0.144451677568,0.6933680523264,poi
,4488,,,,0.0,,poi,0.0,-112.077997,33.464962050000004,,2450.0,,3,0.18234064217600002,0.8752350824448,poi
,4489,,,,0.0,,poi,0.0,-112.08853436963041,33.46498659458314,,2451.0,,2,0.143052369216,0.6866513722368001,poi
,4490,,,,0.0,,poi,0.0,-112.07933796573437,33.463517469862715,,2452.0,,3,0.240250480128,1.1532023046144,poi
,4491,,,,0.0,,poi,0.0,-112.09046806608984,33.46297388125596,,2453.0,,7,0.15284752768,0.733668132864,poi
,4492,,,,0.0,,poi,0.0,-112.08307899940736,33.465022820217875,,2454.0,,2,0.15478503155200002,0.7429681514495999,poi
,4493,,,,0.0,,poi,0.0,-112.08126559999998,33.4633308,,2455.0,,2,0.047899401280000004,0.229917126144,poi
,4494,,,,0.0,,poi,0.0,-112.0893672,33.4641979,,2456.0,,2,0.06996541760000001,0.33583400448,poi
,4495,,,,0.0,,poi,0.0,-112.07541948390171,33.464301675531246,,2457.0,,3,0.21893793753600005,1.0509021001728,poi
,4496,,,,0.0,,poi,0.0,-112.08596085,33.46453125,,2458.0,,2,0.13497943641600002,0.6479012947968001,poi
,4497,,,,0.0,,poi,0.0,-112.09077426076698,33.46299051430726,,2459.0,,7,0.208496944448,1.0007853333503998,poi
,4498,,,,0.0,,poi,0.0,-112.08737386030135,33.46450990319358,,2460.0,,2,0.199778177024,0.9589352497151999,poi
,4499,,,,0.0,,poi,0.0,-112.09364708767748,33.463483652570964,,2461.0,,2,0.18600037171200004,0.8928017842176,poi
,4500,,,,0.0,,poi,0.0,-112.08899312826624,33.46399433608154,,2462.0,,2,0.14681973785600003,0.7047347417088,poi
,4501,,,,0.0,,poi,0.0,-112.07523139029855,33.464520574376486,,2463.0,,3,0.17545173952,0.842168349696,poi
,4502,,,,0.0,,poi,0.0,-112.08639815,33.46350225,,2464.0,,2,0.21344834323200004,1.0245520475136,poi
,4503,,,,0.0,,poi,0.0,-112.09845320000001,33.463691049999994,,2465.0,,1,4.0960446440639995,4.0960446440639995,poi
,4504,,,,0.0,,poi,0.0,-112.09094705000004,33.464007699999996,,2466.0,,2,0.17642049145600003,0.8468183589888,poi
,4505,,,,0.0,,poi,0.0,-112.09292568757452,33.462473164671,,2467.0,,7,0.14208361728,0.682001362944,poi
,4506,,,,0.0,,poi,0.0,-112.08004245,33.4653469,,2468.0,,3,1.190811407552,1.190811407552,poi
,4507,,,,0.0,,poi,0.0,-112.09063589999998,33.4645358,,2469.0,,2,0.15553850528000002,0.7465848253440001,poi
